index,headline,source_url,publish_date,publisher,crawl_type
179,Africa on alert for first case of Wuhan coronavirus,https://www.scmp.com/news/china/society/article/3047810/africa-alert-first-case-wuhan-coronavirus,27/01/2020 21:30:11,SCMP,auto
180,"China coronavirus: fear of infection, lack of consultation drive defiance over Hong Kong quarantine plan",https://www.scmp.com/news/hong-kong/health-environment/article/3047824/wuhan-coronavirus-fear-infection-lack,27/01/2020 22:08:34,SCMP,auto
181,Chinese hospitals seek donations of masks and gowns to cope with coronavirus outbreak,https://www.scmp.com/news/china/society/article/3047825/chinese-hospitals-seek-donations-masks-and-gowns-cope,27/01/2020 22:15:13,SCMP,auto
182,World stock markets tumble on China coronavirus fears as analysts see buying opportunities,https://www.scmp.com/news/china/society/article/3047833/world-markets-tumble-after-sell-china-coronavirus-fears-spread,27/01/2020 23:51:21,SCMP,auto
183,China coronavirus: Singapore reports fifth confirmed case after Chinese woman flies from Wuhan with family,https://www.scmp.com/news/asia/southeast-asia/article/3047835/china-coronavirus-singapore-reports-fifth-confirmed-case,28/01/2020 00:53:49,SCMP,auto
184,"China coronavirus: 110 patients under observation in US, while other countries assess plans as more ill people identified globally",https://www.scmp.com/news/china/society/article/3047836/china-coronavirus-us-health-officials-say-risk-public-remains,28/01/2020 02:15:45,SCMP,auto
185,"China coronavirus: Sri Lanka confirms first case, a tourist from Hubei",https://www.scmp.com/news/asia/south-asia/article/3047837/china-coronavirus-sri-lanka-confirms-first-case-tourist-hubei,28/01/2020 02:24:50,SCMP,auto
186,"China coronavirus: patients are infecting two or three other people, research estimates",https://www.scmp.com/news/china/society/article/3047842/china-coronavirus-patients-are-infecting-two-or-three-other,28/01/2020 05:23:21,SCMP,auto
187,China virus: why Wuhan government is to blame for worsening health crisis,https://www.scmp.com/comment/letters/article/3047782/china-virus-why-wuhan-government-blame-worsening-health-crisis,28/01/2020 06:25:06,South China Morning Post,manual
188,China coronavirus: German man infected by colleague who had travelled to Wuhan,https://www.scmp.com/news/world/europe/article/3047848/china-coronavirus-germany-confirms-first-case,28/01/2020 08:10:57,SCMP,auto
189,Hong Kong medical workers draw fortune sticks to decide who works in coronavirus quarantine wards,https://www.scmp.com/news/hong-kong/health-environment/article/3047832/hong-kong-medical-workers-draw-fortune-sticks,28/01/2020 08:30:10,SCMP,auto
190,Debunking the myths around China’s deadly coronavirus outbreak,https://www.scmp.com/news/china/society/article/3047843/debunking-myths-around-chinas-deadly-coronavirus-outbreak,28/01/2020 09:00:19,SCMP,auto
191,"Wuhan coronavirus: China will contain ‘demon’ outbreak, Xi Jinping says as death toll mounts",https://www.scmp.com/news/china/society/article/3047849/china-coronavirus-death-toll-climbs-106-confirmed-cases-surpass,28/01/2020 09:28:13,SCMP,auto
192,China coronavirus: Hong Kong workers told to stay at home as government and businesses try to stop virus spreading,https://www.scmp.com/news/hong-kong/politics/article/3047860/china-coronavirus-hong-kong-government-asks-civil-servants,28/01/2020 11:36:12,SCMP,auto
193,Coronavirus: Philippines stops issuing tourist visas on arrival to Chinese nationals,https://www.scmp.com/news/asia/southeast-asia/article/3047861/coronavirus-philippines-stops-issuing-visas-arrival,28/01/2020 11:38:08,SCMP,auto
194,"China coronavirus: airlines ramping up efforts to contain risk of transmission among staff, passengers",https://www.scmp.com/news/hong-kong/transport/article/3047871/china-coronavirus-airlines-ramping-efforts-contain-risk,28/01/2020 13:18:37,SCMP,auto
195,Trapped in Wuhan: the Indonesian students at centre of coronavirus lockdown,https://www.scmp.com/week-asia/health-environment/article/3047872/trapped-wuhan-indonesian-students-centre-coronavirus,28/01/2020 13:35:36,South China Morning Post,manual
196,China's YouTube offers classes at home because of Wuhan coronavirus,https://www.scmp.com/tech/article/3047879/chinas-youtube-offers-classes-home-because-wuhan-coronavirus,28/01/2020 14:37:37,South China Morning Post,manual
197,China coronavirus: Hong Kong’s pro-establishment party DAB backs proposal to temporarily close border checkpoints with mainland China to control outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3047880/china-coronavirus-hong-kongs-pro-establishment,28/01/2020 14:53:56,SCMP,auto
198,"Wuhan coronavirus: 1,000 Singapore preschoolers, 500 teachers travelled to China, minister says",https://www.scmp.com/news/asia/southeast-asia/article/3047893/wuhan-coronavirus-1000-singapore-preschoolers-500-teachers,28/01/2020 15:32:59,SCMP,auto
199,"China coronavirus: only one correct way to wear mask, says Malaysian mythbuster. Here it is",https://www.scmp.com/news/asia/southeast-asia/article/3047894/china-coronavirus-only-one-correct-way-wear-mask-says,28/01/2020 15:40:23,SCMP,auto
200,"Unexploded IED found at Shenzhen border control point, after suspected bomb destroys second Hong Kong toilet in 24 hours",https://www.scmp.com/news/hong-kong/law-and-crime/article/3047898/unexploded-ied-found-shenzhen-border-control-point,28/01/2020 16:10:31,SCMP,auto
201,China coronavirus: about 240 flights a week between Hong Kong and mainland to be cut under new measures to fight outbreak,https://www.scmp.com/news/hong-kong/transport/article/3047899/china-coronavirus-hong-kong-officials-proposed-stopping,28/01/2020 16:14:46,SCMP,auto
202,"Singapore confirms two new Chinese coronavirus cases, will bar passengers from Hubei without visas",https://www.scmp.com/news/asia/southeast-asia/article/3047903/singapore-confirms-two-new-chinese-coronavirus-cases-will,28/01/2020 16:37:28,SCMP,auto
203,"China coronavirus: Hong Kong scrambles to roll out containment plan stopping short of total closure, with cuts on cross-border travel and reduced transport services with mainland",https://www.scmp.com/news/hong-kong/health-environment/article/3047907/china-coronavirus-hong-kong-government-deny-entry,28/01/2020 16:55:32,SCMP,auto
204,Chinese netizens take advantage of rare opportunity to vent anger on social media amid coronavirus outbreak,https://www.scmp.com/tech/policy/article/3047900/chinese-netizens-take-advantage-rare-opportunity-vent-anger-social,28/01/2020 17:30:09,South China Morning Post,manual
205,Japanese bus driver who had not visited China contracts coronavirus,https://www.scmp.com/news/asia/east-asia/article/3047913/japanese-bus-driver-who-had-never-been-wuhan-contracts,28/01/2020 17:32:28,SCMP,auto
206,10 gross habits people have that make it more likely a virus will spread,https://www.scmp.com/better-life/well-being/article/3047540/10-gross-habits-make-it-more-likely-youll-spread-virus,28/01/2020 20:00:12,South China Morning Post,manual
207,China tries to contain diplomatic impact of coronavirus outbreak,https://www.scmp.com/news/china/society/article/3047938/china-tries-contain-diplomatic-impact-coronavirus-outbreak,28/01/2020 20:00:16,SCMP,auto
208,Live from Wuhan: millions tune in to watch China build coronavirus hospitals,https://www.scmp.com/news/china/society/article/3047943/live-wuhan-millions-tune-watch-china-build-coronavirus-hospitals,28/01/2020 20:45:13,SCMP,auto
209,Lead from the front in fight against Wuhan virus,https://www.scmp.com/comment/opinion/article/3047926/lead-front-fight-against-wuhan-virus,28/01/2020 21:00:11,South China Morning Post,manual
210,China coronavirus: YouTube and Twitter show realities of life in lockdown,https://www.scmp.com/news/china/society/article/3047933/china-coronavirus-youtube-and-twitter-show-realities-life,28/01/2020 21:00:14,SCMP,auto
211,"Africa on alert after Kenya, Ethiopia report suspected coronavirus cases",https://www.scmp.com/news/china/society/article/3047951/africa-alert-after-kenya-reports-suspected-coronavirus-patient,28/01/2020 21:25:52,SCMP,auto
212,‘Fake news’: Hong Kong leader Carrie Lam calls online China coronavirus claims ‘absurd’,https://www.scmp.com/news/hong-kong/politics/article/3047954/fake-news-and-misinformation-hong-kong-leader-carrie-lam,28/01/2020 21:57:21,SCMP,auto
213,"China coronavirus: Hong Kong researchers have already developed vaccine but need time to test it, expert reveals",https://www.scmp.com/news/hong-kong/health-environment/article/3047956/china-coronavirus-hong-kong-researchers-have,28/01/2020 22:48:29,SCMP,auto
214,"China coronavirus: Cathay Pacific, Hong Kong Airlines move to halve mainland flights after government directive",https://www.scmp.com/news/hong-kong/transport/article/3047958/china-coronavirus-cathay-pacific-hong-kong-airlines-move,28/01/2020 23:05:37,SCMP,auto
215,"Coronavirus outbreak may well depress the renminbi, dashing Donald Trump's hopes of a weaker dollar",https://www.scmp.com/comment/opinion/article/3047801/coronavirus-outbreak-may-well-depress-renminbi-dashing-donald,29/01/2020 01:00:09,South China Morning Post,manual
216,China coronavirus: Washington asks Beijing for permission to send health team to battle outbreak,https://www.scmp.com/news/china/article/3047967/china-coronavirus-washington-asks-beijing-permission-send-health-team,29/01/2020 02:04:01,SCMP,auto
217,"China coronavirus: Vancouver announces first case, a man who travelled to Wuhan",https://www.scmp.com/news/world/united-states-canada/article/3047970/china-coronavirus-vancouver-reports-first-confirmed,29/01/2020 03:07:14,SCMP,auto
218,China angered by coronavirus cartoon in Danish newspaper,https://www.scmp.com/news/world/europe/article/3047971/china-angered-coronavirus-cartoon-danish-newspaper,29/01/2020 03:24:17,SCMP,auto
219,China coronavirus: Vietnam flags likely human transmission case of father from Wuhan infecting son,https://www.scmp.com/week-asia/economics/article/3048017/china-coronavirus-vietnam-flags-likely-human-transmission-case,29/01/2020 04:30:01,South China Morning Post,manual
220,China coronavirus: United Airlines cuts back China flights as disease worsens in Asia,https://www.scmp.com/news/china/society/article/3047976/china-coronavirus-united-airlines-cuts-back-china-flights,29/01/2020 05:33:59,SCMP,auto
221,"China coronavirus: Americans evacuated by plane from Wuhan, city at centre of deadly outbreak",https://www.scmp.com/news/world/united-states-canada/article/3047978/china-coronavirus-americans-evacuated-plane-wuhan,29/01/2020 07:06:19,SCMP,auto
222,Coronavirus: European Union staff told to delay travel to China,https://www.scmp.com/news/china/society/article/3047979/china-coronavirus-death-toll-reaches-131-number-cases-surpasses,29/01/2020 07:08:52,SCMP,auto
223,"Hong Kong’s partial border closure amid Wuhan coronavirus crisis too little, too late, experts and health care workers’ union say",https://www.scmp.com/news/hong-kong/politics/article/3047963/hong-kongs-partial-border-closure-amid-wuhan-coronavirus,29/01/2020 07:30:09,SCMP,auto
224,Coronavirus outbreak casts shadow over China’s top political meetings,https://www.scmp.com/news/china/politics/article/3047959/coronavirus-outbreak-casts-shadow-over-chinas-top-political,29/01/2020 08:00:19,SCMP,auto
225,"China coronavirus: Malaysia confirms 3 new infections, taking total cases to 7",https://www.scmp.com/news/asia/southeast-asia/article/3047981/china-coronavirus-malaysia-confirms-3-new-infections,29/01/2020 08:40:18,SCMP,auto
226,"First Sars, now the Wuhan coronavirus. Here's why China should ban its wildlife trade forever",https://www.scmp.com/comment/opinion/article/3047828/first-sars-now-wuhan-coronavirus-heres-why-china-should-ban-its,29/01/2020 09:00:14,South China Morning Post,manual
227,"Hong Kong protesters disrupt MTR services, declare ‘dawn of anti-epidemic’ strikes over government’s handling of Wuhan coronavirus outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3047983/hong-kong-protesters-disrupt-mtr-rail-services,29/01/2020 09:20:51,SCMP,auto
228,China coronavirus: 201 Americans airlifted from Wuhan arrive in California after passing health screening,https://www.scmp.com/news/world/united-states-canada/article/3047990/china-coronavirus-240-americans-airlifted-wuhan,29/01/2020 10:41:52,SCMP,auto
229,China coronavirus: Japanese evacuees describe confusion in Wuhan as infection spreads,https://www.scmp.com/news/asia/east-asia/article/3048007/china-coronavirus-japanese-evacuees-describe-confusion-wuhan,29/01/2020 11:30:05,SCMP,auto
230,China’s ‘demon’ virus leaves health experts at odds on when infection rate will slow,https://www.scmp.com/news/china/society/article/3048020/chinese-experts-say-wuhan-coronavirus-outbreak-will-not-last,29/01/2020 13:31:29,SCMP,auto
231,"China coronavirus: Hong Kong professor Yuen Kwok-yung says effectiveness of drugs could be judged within weeks, with tests due to start in city",https://www.scmp.com/news/hong-kong/health-environment/article/3048034/china-coronavirus-hong-kong-professor-yuen-kwok,29/01/2020 14:03:55,SCMP,auto
232,Coronavirus ‘rumour’ crackdown by Wuhan police slammed by China’s top court,https://www.scmp.com/news/china/society/article/3048042/chinas-top-court-hits-out-wuhan-police-over-coronavirus-rumour,29/01/2020 15:00:50,SCMP,auto
233,"Coronavirus: British Airways suspends all flights to mainland China, other airlines follow suit",https://www.scmp.com/news/world/europe/article/3048050/british-airways-suspends-all-flights-mainland-china-over,29/01/2020 15:35:04,SCMP,auto
234,China coronavirus: UAE confirms four members of Chinese family first cases in Middle East,https://www.scmp.com/news/world/middle-east/article/3048057/china-coronavirus-uae-confirms-first-cases-middle-east,29/01/2020 15:56:51,SCMP,auto
235,Two Hongkongers infected in mainland China as city gets 10th confirmed coronavirus case,https://www.scmp.com/news/hong-kong/health-environment/article/3048067/china-coronavirus-after-two-day-lull-hong-kong,29/01/2020 16:38:15,SCMP,auto
236,"How China's coronavirus crisis, like the Sars epidemic, was worsened by the Communist Party's penchant for secrecy",https://www.scmp.com/comment/opinion/article/3047999/how-chinas-coronavirus-crisis-sars-epidemic-was-worsened-communist,29/01/2020 17:00:13,South China Morning Post,manual
237,Wuhan virus: new song from Singapore’s JJ Lin and Stefanie Sun strikes chord in China,https://www.scmp.com/news/asia/southeast-asia/article/3048081/wuhan-virus-new-song-singapores-jj-lin-and-stefanie-sun,29/01/2020 17:29:06,SCMP,auto
238,China's Ele.me to deliver food from 100 restaurants to frontline medical staff in Wuhan amid coronavirus outbreak,https://www.scmp.com/tech/apps-social/article/3048045/chinas-eleme-deliver-food-100-restaurants-frontline-medical-staff,29/01/2020 17:30:09,South China Morning Post,manual
239,China coronavirus: Hong Kong and mainland passengers descend on West Kowloon station ahead of widespread suspensions to cross-border travel,https://www.scmp.com/news/hong-kong/health-environment/article/3048082/china-coronavirus-hong-kong-and-mainland,29/01/2020 17:30:50,SCMP,auto
240,"Long queues at outlets across Hong Kong selling masks, as panic buying continues amid Wuhan coronavirus outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3048097/long-queues-outlets-across-hong-kong-selling,29/01/2020 19:00:17,SCMP,auto
241,"Mahathir looks to evacuate 78 Malaysians from Wuhan, while sending masks and food",https://www.scmp.com/week-asia/health-environment/article/3048102/mahathir-looks-evacuate-78-malaysians-wuhan-while,29/01/2020 19:15:41,South China Morning Post,manual
242,"Thailand to screen tour guides for coronavirus after arrival of 25,000 passengers from Wuhan and other Chinese cities",https://www.scmp.com/news/asia/southeast-asia/article/3048105/thailand-screen-tour-guides-coronavirus-after-arrival,29/01/2020 19:25:15,SCMP,auto
243,Made in China': how Wuhan coronavirus spread anti-Chinese racism like a disease through Asia,https://www.scmp.com/week-asia/health-environment/article/3048104/made-china-how-wuhan-coronavirus-spread-anti-chinese,29/01/2020 20:00:20,South China Morning Post,manual
244,Cross infection at China’s coronavirus epicentre?,https://www.scmp.com/news/china/society/article/3048096/cross-infection-chinas-coronavirus-epicentre,29/01/2020 20:30:05,SCMP,auto
245,"Singapore reports three more China coronavirus cases, bringing its total to 10",https://www.scmp.com/news/asia/southeast-asia/article/3048112/singapore-reports-three-more-china-coronavirus-cases,29/01/2020 20:32:24,SCMP,auto
246,"China coronavirus: quarantine anyone coming to Hong Kong from epicentre of deadly outbreak immediately, medical experts say",https://www.scmp.com/news/hong-kong/health-environment/article/3048072/china-coronavirus-quarantine-anyone-coming-hong,29/01/2020 21:00:09,SCMP,auto
247,Wuhan coronavirus: Indonesia 're-evaluating' visa-free policy for Chinese tourists,https://www.scmp.com/week-asia/health-environment/article/3048114/wuhan-coronavirus-indonesia-re-evaluating-visa-free,29/01/2020 21:00:15,South China Morning Post,manual
248,China coronavirus: major airlines pull plug on services to Hong Kong and mainland as US considers stopping all flights,https://www.scmp.com/news/hong-kong/transport/article/3048117/china-coronavirus-major-airlines-pull-plug-services-hong,29/01/2020 21:26:12,SCMP,auto
249,Much more needs to be done to battle deadly Wuhan virus,https://www.scmp.com/comment/opinion/article/3048109/much-more-needs-be-done-battle-deadly-wuhan-virus,29/01/2020 21:30:09,South China Morning Post,manual
250,China coronavirus: shelves cleared of essentials as spread sparks Hong Kong panic buying,https://www.scmp.com/news/hong-kong/society/article/3048121/china-coronavirus-shelves-cleared-essentials-spread-sparks,29/01/2020 21:38:28,SCMP,auto
251,China virus: Hong Kong must declare total shutdown of border to tackle outbreak,https://www.scmp.com/comment/letters/article/3048093/china-virus-hong-kong-must-declare-total-shutdown-border-tackle,29/01/2020 21:45:13,South China Morning Post,manual
252,China coronavirus: Fears of recycled protective masks prompt Hong Kong customs officers to launch checks in stores,https://www.scmp.com/news/hong-kong/law-and-crime/article/3048126/china-coronavirus-hong-kong-customs-officers-launch,29/01/2020 22:40:11,SCMP,auto
253,Malaysia arrests five for spreading fake news about coronavirus,https://www.scmp.com/news/asia/southeast-asia/article/3048132/malaysia-arrests-five-spreading-fake-news-about,29/01/2020 23:24:40,SCMP,auto
254,China coronavirus: Hong Kong nurses call in sick in protest at government refusal to close borders,https://www.scmp.com/news/hong-kong/health-environment/article/3048135/china-coronavirus-hong-kong-nurses-call-sick,29/01/2020 23:43:29,SCMP,auto
255,China faces bigger epidemic than Sars in ‘complicated and grave’ coronavirus outbreak,https://www.scmp.com/news/china/society/article/3048136/china-faces-bigger-epidemic-sars-complicated-and-grave,29/01/2020 23:48:28,SCMP,auto
256,China coronavirus: World Health Organisation again considers declaring global emergency after ‘deeply concerning’ cases,https://www.scmp.com/news/china/society/article/3048139/china-coronavirus-world-health-organisation-reconsider-non,30/01/2020 00:36:58,SCMP,auto
257,McDonald’s closes all branches in China’s coronavirus-hit Hubei province,https://www.scmp.com/news/world/united-states-canada/article/3048143/mcdonalds-closes-all-branches-chinas-coronavirus,30/01/2020 02:54:06,SCMP,auto
258,China coronavirus: Canada to evacuate citizens from flu-hit region,https://www.scmp.com/news/world/united-states-canada/article/3048146/china-coronavirus-canada-evacuate-citizens-flu-hit,30/01/2020 04:45:50,SCMP,auto
259,China coronavirus: first health chief sacked as death toll climbs to 170,https://www.scmp.com/news/china/society/article/3048150/china-coronavirus-confirmed-mainland-cases-rise-7158-deaths-now,30/01/2020 06:44:12,SCMP,auto
260,"China coronavirus: 195 evacuated Americans healthy but are being isolated voluntarily in California, US says",https://www.scmp.com/news/china/society/article/3048152/china-coronavirus-195-evacuated-americans-healthy-are-being,30/01/2020 07:31:20,SCMP,auto
261,Chinese mall landlords offer rent-free periods to merchants as footfall decreases amid Wuhan coronavirus outbreak,https://www.scmp.com/business/companies/article/3048118/chinese-mall-landlords-offer-rent-free-periods-merchants,30/01/2020 07:45:11,South China Morning Post,manual
262,"China coronavirus: Japan confirms three evacuees from Wuhan infected, bringing total to 11",https://www.scmp.com/news/asia/east-asia/article/3048158/china-coronavirus-japan-confirms-3-evacuees-wuhan-infected,30/01/2020 09:30:39,SCMP,auto
263,Life in the time of coronavirus: how Wuhan made it through a week in lockdown,https://www.scmp.com/news/china/society/article/3048129/life-time-coronavirus-how-wuhan-made-it-through-week-lockdown,30/01/2020 09:45:10,SCMP,auto
264,China coronavirus: Singapore's seven habits for good hygiene,https://www.scmp.com/week-asia/health-environment/article/3048267/china-coronavirus-singapores-seven-habits-good-hygiene,30/01/2020 10:19:05,South China Morning Post,manual
265,China coronavirus: study places incubation period around 5 days,https://www.scmp.com/news/world/article/3048164/china-coronavirus-study-places-incubation-period-around-5-days,30/01/2020 10:50:37,SCMP,auto
266,"China coronavirus: tensions high as thousands queue in Hong Kong desperate for masks, many leaving empty-handed",https://www.scmp.com/news/hong-kong/health-environment/article/3048176/china-coronavirus-tensions-high-thousands-queue,30/01/2020 12:05:00,SCMP,auto
267,Corona beer virus' searches surge as China coronavirus spreads,https://www.scmp.com/week-asia/health-environment/article/3048286/corona-beer-virus-searches-surge-china-coronavirus,30/01/2020 13:00:00,South China Morning Post,manual
268,Left at home for six days: disabled Chinese boy dies after carer dad and brother are quarantined for coronavirus checks,https://www.scmp.com/news/china/society/article/3048208/left-home-six-days-disabled-chinese-boy-dies-after-carer-dad-and,30/01/2020 14:34:42,SCMP,auto
269,"Malaysia reports eighth China coronavirus case, turned away 14 travellers from Wuhan this week",https://www.scmp.com/news/asia/southeast-asia/article/3048217/malaysia-reports-eighth-china-coronavirus-case-turned-away,30/01/2020 14:49:11,SCMP,auto
270,"China coronavirus: Singapore, US and Japan carry out evacuations but other countries forced to wait",https://www.scmp.com/news/asia/southeast-asia/article/3048228/china-coronavirus-singapore-us-and-japan-carry-out,30/01/2020 15:24:19,SCMP,auto
271,Wuhan coronavirus: what a photo of a drunk Chinese man in Seoul says about fears of the disease,https://www.scmp.com/news/asia/east-asia/article/3048222/wuhan-coronavirus-what-photo-drunk-chinese-man-seoul-says-about,30/01/2020 16:00:14,SCMP,auto
272,"China coronavirus: Hubei residents found in Hong Kong hotels, but security chiefs say they are powerless to isolate or deport them",https://www.scmp.com/news/hong-kong/health-environment/article/3048235/china-coronavirus-hubei-residents-found-hong-kong,30/01/2020 16:01:23,SCMP,auto
273,"China coronavirus: where to find surgical masks in Hong Kong, when to throw used ones away and the myths surrounding them",https://www.scmp.com/news/hong-kong/health-environment/article/3048238/china-coronavirus-where-find-surgical-masks-hong,30/01/2020 16:09:47,South China Morning Post,manual
274,"China coronavirus: 3 new cases in both Japan and Singapore as the Philippines, India confirm first infections",https://www.scmp.com/news/asia/southeast-asia/article/3048240/china-coronavirus-philippines-confirms-first-case,30/01/2020 16:30:39,SCMP,auto
275,Experts say WHO’s time has come to declare coronavirus outbreak world health emergency,https://www.scmp.com/news/china/society/article/3048239/experts-call-who-declare-coronavirus-outbreak-international,30/01/2020 16:34:55,SCMP,auto
276,China coronavirus: tens of millions of masks on way to Hong Kong and prisoners will work around the clock to make more as city confirms its 12th case,https://www.scmp.com/news/hong-kong/health-environment/article/3048249/china-coronavirus-hong-kong-prisoners-work,30/01/2020 17:12:57,SCMP,auto
277,"Wuhan coronavirus: tech firms including Alibaba, Tencent donate US$432 million to boost frontline efforts in Hubei province",https://www.scmp.com/business/banking-finance/article/3048280/wuhan-coronavirus-tech-firms-including-alibaba-tencent,30/01/2020 20:00:21,South China Morning Post,manual
278,Hong Kong exports in 2019 record sharpest drop in a decade at 4.1 per cent amid US-China trade war,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048281/hong-kong-exports-2019-record-sharpest-drop-decade,30/01/2020 20:05:14,SCMP,auto
279,"Hongkongers unable to return to their studies, work in mainland China",https://www.scmp.com/news/china/society/article/3048282/hongkongers-unable-return-their-studies-work-mainland-china,30/01/2020 20:08:18,SCMP,auto
280,Wuhan coronavirus: Duterte under pressure to ban Chinese tourists after Philippines confirms first infection,https://www.scmp.com/week-asia/politics/article/3048284/wuhan-coronavirus-duterte-under-pressure-ban-chinese-tourists,30/01/2020 20:32:10,South China Morning Post,manual
281,"Politics may have stalled information in Wuhan coronavirus crisis, scientist says",https://www.scmp.com/news/china/society/article/3048283/politics-may-have-stalled-information-wuhan-coronavirus-crisis,30/01/2020 20:45:05,SCMP,auto
282,Hong Kong confirms 12th case of deadly coronavirus,https://www.scmp.com/news/hong-kong/health-environment/article/3048289/china-coronavirus-another-patient-tests-positive,30/01/2020 21:23:30,SCMP,auto
283,Coronavirus: turbulent times ahead for air travellers as carriers cancel China flights,https://www.scmp.com/news/china/society/article/3048288/coronavirus-turbulent-times-ahead-air-travellers-carriers-cancel,30/01/2020 21:30:25,SCMP,auto
284,China coronavirus: pressure builds on Hong Kong hotels to turn away guests from mainland,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048293/china-coronavirus-pressure-builds-hong-kong-hotels,30/01/2020 21:48:18,SCMP,auto
285,Coronavirus scare: cruise ship passengers in Italy free to go after Chinese tourists cleared,https://www.scmp.com/news/world/europe/article/3048294/china-coronavirus-italy-puts-cruise-ship-7000-board-lockdown-amid,30/01/2020 22:03:08,SCMP,auto
286,"Men may be more prone to coronavirus than women, Chinese study finds",https://www.scmp.com/news/china/society/article/3048295/men-may-be-more-prone-coronavirus-women-chinese-study-finds,30/01/2020 22:06:33,SCMP,auto
287,China coronavirus: Paris calls off Lunar New Year parade to prevent spread,https://www.scmp.com/news/world/europe/article/3048299/paris-calls-lunar-new-year-parade-over-china-coronavirus,30/01/2020 22:29:32,SCMP,auto
288,"Coronavirus: more than 500 doctors, health care workers in Hong Kong join calls for border closure with mainland China, threatening strikes in strongly worded letters to officials",https://www.scmp.com/news/hong-kong/health-environment/article/3048302/coronavirus-more-500-doctors-health-care-workers,30/01/2020 23:19:08,SCMP,auto
289,"Hong Kong schools, kindergartens closed until at least March 2 as coronavirus fears grow, three universities take similar action",https://www.scmp.com/news/hong-kong/education/article/3048305/hong-kong-universities-suspend-classes-until-march-china,30/01/2020 23:53:31,SCMP,auto
290,Public warned of online scams and dubious products amid Hong Kong’s mask-buying frenzy as coronavirus fears continue,https://www.scmp.com/news/hong-kong/law-and-crime/article/3048306/public-warned-online-scams-and-dubious-products-amid,31/01/2020 00:28:29,SCMP,auto
291,Wilbur Ross says coronavirus could bring jobs back to the US from China,https://www.scmp.com/news/world/united-states-canada/article/3048307/wilbur-ross-says-coronavirus-could-bring-jobs-back,31/01/2020 01:04:36,SCMP,auto
292,"China coronavirus: US reports first case of person-to-person transmission, while France announces its sixth confirmed infection",https://www.scmp.com/news/china/article/3048309/china-coronavirus-us-reports-first-case-person-person-transmission,31/01/2020 02:22:52,SCMP,auto
293,China coronavirus: African nations quarantine symptomatic passengers from China but no cases confirmed,https://www.scmp.com/news/china/article/3048310/china-coronavirus-african-nations-quarantine-symptomatic-passengers,31/01/2020 02:33:33,SCMP,auto
294,"The dentist, the donor, the dude in the van: Canadian coronavirus profiteers run rampant as Vancouver donates thousands of N95 medical masks to Wuhan",https://www.scmp.com/news/china/society/article/3048312/dentist-donor-dude-van-canadian-coronavirus-profiteers-run,31/01/2020 03:27:41,SCMP,auto
295,"Coronavirus: Global health emergency declared by World Health Organisation, reversing earlier decision on outbreak",https://www.scmp.com/news/china/society/article/3048314/china-coronavirus-world-health-organisation-declares-outbreak,31/01/2020 03:45:46,SCMP,auto
296,Coronavirus: Hong Kong banks to close up to 30 per cent of branches as a public safety measure amid outbreak,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048311/china-coronavirus-some-hong-kong-banks-closing,31/01/2020 06:00:08,SCMP,auto
297,Coronavirus: US citizen evacuated from Wuhan quarantined after trying to flee base,https://www.scmp.com/news/world/united-states-canada/article/3048318/china-coronavirus-us-citizen-evacuated-wuhan,31/01/2020 06:25:21,SCMP,auto
298,China coronavirus: Hong Kong government falling behind Macau in handling public health crisis,https://www.scmp.com/comment/letters/article/3048194/china-coronavirus-hong-kong-government-falling-behind-macau,31/01/2020 07:00:17,South China Morning Post,manual
299,Coronavirus: Chinese health experts warn patients can get reinfected,https://www.scmp.com/news/china/society/article/3048320/china-coronavirus-deadly-day-hubei-record-high-42-patients-die,31/01/2020 07:10:43,SCMP,auto
300,Coronavirus is ‘rubbing salt into the wounds’ of Hong Kong’s tourism industry caused by anti-government protests,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048259/china-coronavirus-rubbing-salt-wounds-hong-kongs,31/01/2020 08:15:30,SCMP,auto
301,Coronavirus: the Hongkongers whose livelihoods depend on being able to cross the border,https://www.scmp.com/news/hong-kong/society/article/3048277/china-coronavirus-hongkongers-whose-livelihoods-depend-being,31/01/2020 10:00:15,SCMP,auto
302,Coronavirus: Hongkongers’ online orders for masks cancelled as overseas suppliers report shortages,https://www.scmp.com/news/hong-kong/health-environment/article/3048332/china-coronavirus-hongkongers-online-orders-masks,31/01/2020 10:55:10,SCMP,auto
303,"Coronavirus: South Korea, Thailand confirm cases of human transmission",https://www.scmp.com/news/asia/article/3048353/coronavirus-south-korea-confirms-seventh-case-japan-considers-tighter,31/01/2020 12:18:37,SCMP,auto
304,"China goes global in search for protective suits, masks and goggles as coronavirus infections begin to take off",https://www.scmp.com/news/china/society/article/3048379/china-goes-global-search-protective-suits-masks-and-goggles,31/01/2020 15:02:57,SCMP,auto
305,Hong Kong Airlines to cut hundreds of jobs as its finances worsen amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/transport/article/3048391/hong-kong-airlines-cut-hundreds-jobs-its-finances-worsen,31/01/2020 15:44:54,SCMP,auto
