index,headline,source_url,publish_date,publisher,crawl_type
1291,Coronavirus outbreak halts meeting of top China economists under Vice-Premier Liu He,https://www.scmp.com/economy/china-economy/article/3048583/coronavirus-outbreak-halts-meeting-top-china-economists-under,02/02/2020 13:49:32,SCMP,manual
1292,"Hong Kong’s largest quarantine site with 300 homes to be ready in one to two months, sources say as city remains in grip of coronavirus outbreak",https://www.scmp.com/news/hong-kong/politics/article/3048588/hong-kongs-largest-quarantine-site-300-homes-be-ready-one,02/02/2020 14:39:11,SCMP,auto
1293,Coronavirus: Hong Kong public hospitals brace for workers’ strike,https://www.scmp.com/news/hong-kong/health-environment/article/3048590/coronavirus-hospital-workers-group-cancels,02/02/2020 16:03:26,SCMP,auto
1294,"Coronavirus hospital set to open in Wuhan with 1,400 military medical staff",https://www.scmp.com/news/china/politics/article/3048592/coronavirus-hospital-set-open-wuhan-1400-military-medical-staff,02/02/2020 16:44:56,SCMP,auto
1295,"Coronavirus won’t turn you into a zombie, Malaysia says",https://www.scmp.com/news/asia/southeast-asia/article/3048599/coronavirus-wont-turn-you-zombie-malaysia-says,02/02/2020 17:35:33,SCMP,auto
1296,Coronavirus: anger in Hong Kong education sector as return to work for staff from schools and two universities looms,https://www.scmp.com/news/hong-kong/education/article/3048602/coronavirus-anger-hong-kong-education-sector-return-work,02/02/2020 17:48:13,SCMP,auto
1297,"Protest-hit Hong Kong economy faces second blow from coronavirus, says finance chief Paul Chan",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048606/protest-hit-hong-kong-economy-faces-second-blow,02/02/2020 18:24:38,SCMP,auto
1298,Coronavirus: scientists identify possible new mode of transmission in human faeces,https://www.scmp.com/news/china/politics/article/3048611/coronavirus-scientists-identify-possible-new-mode-transmission,02/02/2020 18:59:27,SCMP,auto
1299,China’s private sector business capital on lockdown as coronavirus takes its toll,https://www.scmp.com/news/china/society/article/3048610/chinas-private-sector-business-capital-lockdown-coronavirus,02/02/2020 19:30:15,SCMP,auto
1300,"Coronavirus: Indonesia evacuates citizens, stops flights from China",https://www.scmp.com/news/asia/southeast-asia/article/3048614/coronavirus-indonesia-evacuates-citizens-stops-flights,02/02/2020 19:48:55,SCMP,auto
1301,Coronavirus suspects in Wuhan ordered to go to quarantine zones,https://www.scmp.com/news/china/society/article/3048619/coronavirus-patients-wuhan-ordered-go-quarantine-zones,02/02/2020 21:00:20,SCMP,auto
1302,Coronavirus tests China’s ambitions as a global health leader,https://www.scmp.com/news/china/diplomacy/article/3048596/coronavirus-tests-chinas-ambitions-global-health-leader,02/02/2020 22:30:08,SCMP,auto
1303,Coronavirus: Thailand has apparent treatment success with antiviral drug cocktail,https://www.scmp.com/news/asia/southeast-asia/article/3048629/coronavirus-thailand-has-apparent-treatment-success,02/02/2020 22:34:42,SCMP,manual
1304,"Trump says US has ‘shut down’ coronavirus threat, offers help to China",https://www.scmp.com/news/world/united-states-canada/article/3048631/coronavirus-china-has-not-yet-accepted-us-help,03/02/2020 00:36:40,SCMP,auto
1305,Coronavirus: hundreds more Europeans flee China virus as second evacuation plane lands in France,https://www.scmp.com/news/world/europe/article/3048632/coronavirus-hundreds-more-europeans-flee-china-virus-second,03/02/2020 01:40:19,SCMP,auto
1306,China moves to limit short selling as virus outbreak looms over financial market reopening,https://www.scmp.com/business/markets/article/3048636/china-moves-limit-short-selling-virus-outbreak-looms-over,03/02/2020 04:14:51,SCMP,manual
1307,China’s Israel envoy compares coronavirus travel bans to Holocaust,https://www.scmp.com/news/china/society/article/3048637/chinas-israel-envoy-compares-virus-travel-bans-holocaust,03/02/2020 05:03:54,SCMP,auto
1308,Coronavirus: French evacuees from China test negative for virus,https://www.scmp.com/news/world/europe/article/3048638/coronavirus-french-authorities-say-20-people-evacuated-china,03/02/2020 05:20:22,SCMP,auto
1309,Coronavirus: Brazilians in Wuhan ask for help fleeing Wuhan in video to President Jair Bolsonaro,https://www.scmp.com/news/china/society/article/3048639/coronavirus-brazilians-wuhan-ask-help-fleeing-wuhan-video,03/02/2020 05:27:55,SCMP,auto
1310,"Separated by Wuhan lockdown, staying close through tech: how my family bonded over news, games and videos this Lunar New Year",https://www.scmp.com/tech/apps-social/article/3048485/separated-wuhan-lockdown-staying-close-through-tech-how-my-family,03/02/2020 06:00:13,SCMP,manual
1311,Coronavirus could be 'death blow' for many of China's small manufacturers if not under control by April,https://www.scmp.com/economy/china-economy/article/3048589/coronavirus-could-be-death-blow-many-chinas-small,03/02/2020 06:15:10,SCMP,manual
1312,"Coronavirus celebrity donations: Fan Bingbing, Louis Koo, Barbie Hsu, Angelababy and others who are digging deep to help the victims of Wuhan virus",https://www.scmp.com/magazines/style/news-trends/article/3048436/coronavirus-celebrity-donations-fan-bingbing-louis-koo,03/02/2020 07:00:08,SCMP,manual
1313,"Coronavirus: how to stay healthy and happy during virus outbreak and flu season, from the vitamins you need to exercise like yoga",https://www.scmp.com/lifestyle/health-wellness/article/3048439/coronavirus-how-stay-healthy-and-happy-during-virus,03/02/2020 07:30:11,SCMP,manual
1314,"Too early to bottom fish stocks beaten by Wuhan coronavirus, analysts say, stick to new economy companies",https://www.scmp.com/business/markets/article/3048593/too-early-bottom-fish-stocks-beaten-wuhan-coronavirus-analysts-say,03/02/2020 07:45:07,SCMP,manual
1315,Something else may be spreading in Hong Kong amid coronavirus outbreak and anti-government protests – ‘xenophobia’ against mainland Chinese,https://www.scmp.com/news/hong-kong/health-environment/article/3048591/something-else-may-be-spreading-hong-kong-amid,03/02/2020 08:00:26,SCMP,auto
1316,Coronavirus: WHO enlists internet giants in war on rumours as mainland China death toll hits 361,https://www.scmp.com/news/china/society/article/3048643/coronavirus-57-more-deaths-and-2829-new-cases-china-authorities,03/02/2020 08:00:53,SCMP,auto
1317,"China manufacturing outlook worsened in January, even before coronavirus outbreak",https://www.scmp.com/economy/china-economy/article/3048652/china-manufacturing-outlook-worsened-january-even-coronavirus,03/02/2020 10:48:32,SCMP,manual
1318,Coronavirus: here are the airlines and places restricting travel to and from China,https://www.scmp.com/news/asia/southeast-asia/article/3048659/coronavirus-here-are-countries-and-airlines-restricting,03/02/2020 11:37:44,SCMP,auto
1319,Coronavirus: Australia evacuates 243 people from China as deaths mount,https://www.scmp.com/news/asia/australasia/article/3048674/coronavirus-australia-evacuates-243-people-china-deaths-mount,03/02/2020 13:02:00,SCMP,auto
1320,"Coronavirus: at least three cases among 4,000 passengers on China-Vietnam cruise, doctor says",https://www.scmp.com/economy/china-economy/article/3048784/coronavirus-least-three-cases-among-4000-passengers-china,03/02/2020 13:26:03,SCMP,manual
1321,Virus fears see Wuhan Zall's Spain friendlies cancelled as European football teams refuse to play,https://www.scmp.com/sport/china/article/3048681/virus-fears-see-wuhan-zalls-spain-friendlies-cancelled-european,03/02/2020 13:57:26,SCMP,manual
1322,"Hong Kong government ‘considering’ new measures to further cut cross-border travel, source says, as lawmakers call for quarantine of all locals returning from mainland China",https://www.scmp.com/news/hong-kong/health-environment/article/3048688/all-hongkongers-returning-mainland-china-should,03/02/2020 14:21:11,SCMP,auto
1323,The second coronavirus is a 'moron strain' driving panic on social media globally,https://www.scmp.com/week-asia/opinion/article/3048689/how-fake-news-coronavirus-turning-global-epidemic,03/02/2020 14:40:24,SCMP,manual
1324,Hong Kong hospital strike kicks off as top doctor backs mainland China border closure calls amid coronavirus fears,https://www.scmp.com/news/hong-kong/politics/article/3048705/hong-kong-hospital-strike-kicks-top-doctor-backs-mainland,03/02/2020 15:00:22,SCMP,auto
1325,Coronavirus: Malaysians go extra mile to get masks for friends in China,https://www.scmp.com/news/asia/southeast-asia/article/3048704/coronavirus-malaysians-go-extra-mile-get-masks-friends,03/02/2020 15:30:15,SCMP,auto
1326,Hong Kong’s economy shrinks 1.2 per cent after battering from protests and fears over coronavirus,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048728/hong-kongs-economy-shrinks-12-cent-after-battering,03/02/2020 16:45:22,SCMP,auto
1327,"How to beat the coronavirus? Re-creating it in Singapore, Australia is vital first step",https://www.scmp.com/week-asia/health-environment/article/3048720/how-beat-coronavirus-re-creating-it-singapore,03/02/2020 17:00:15,SCMP,manual
1328,China starts clinical trials for new antiviral drug to treat coronavirus,https://www.scmp.com/news/china/society/article/3048732/china-starts-clinical-trials-new-antiviral-drug-treat,03/02/2020 17:04:49,SCMP,auto
1329,Coronavirus: Hong Kong faces escalated medical strike despite government move to expand border closures,https://www.scmp.com/news/hong-kong/health-environment/article/3048738/coronavirus-hong-kong-leader-carrie-lam-declares,03/02/2020 17:21:51,SCMP,auto
1330,"Busy looking for masks': Financiers worry about virus, Hong Kong braces for business slowdown",https://www.scmp.com/business/article/3048742/busy-looking-masks-financiers-worry-about-virus-hong-kong-braces-business,03/02/2020 17:56:57,SCMP,manual
1331,"Coronavirus: China shifts responsibility over medical supplies amid mask shortage, rising death toll",https://www.scmp.com/economy/china-economy/article/3048744/coronavirus-mask-shortage-prompts-beijing-tweak-authority,03/02/2020 17:58:43,SCMP,manual
1332,"Not one but four tests later, Chinese man finally confirmed with coronavirus",https://www.scmp.com/news/china/society/article/3048748/not-one-four-tests-later-chinese-man-finally-confirmed,03/02/2020 18:04:37,SCMP,auto
1333,"Coronavirus: hundreds of domestic helpers unable to fly to Hong Kong after travel ban by Philippines, agencies say",https://www.scmp.com/news/hong-kong/health-environment/article/3048766/coronavirus-hundreds-domestic-helpers-unable-fly,03/02/2020 19:25:07,SCMP,auto
1334,"China’s top task is to stop coronavirus, Xi Jinping says",https://www.scmp.com/news/china/politics/article/3048770/coronavirus-will-hit-chinas-economy-not-much-sars,03/02/2020 20:06:50,SCMP,auto
1335,"Coronavirus: 300 Chinese stuck in Philippine airports after Manila’s travel ban on Hong Kong, Macau and mainland China",https://www.scmp.com/news/asia/southeast-asia/article/3048771/coronavirus-300-chinese-stuck-philippine-airports-after,03/02/2020 20:18:18,SCMP,auto
1336,Coronavirus: Singapore ‘won’t rule out’ extending travel ban to Hong Kong,https://www.scmp.com/news/asia/southeast-asia/article/3048779/coronavirus-singapore-wont-rule-out-extending-travel-ban,03/02/2020 21:13:57,SCMP,auto
1337,"Coronavirus: Italian, Polish evacuees quarantined as Europe reacts to outbreak",https://www.scmp.com/news/world/europe/article/3048785/coronavirus-italian-polish-evacuees-quarantined-europe-reacts,03/02/2020 21:32:34,SCMP,auto
1338,"Coronavirus: Hong Kong private sector doctors cross picket lines to help at hospitals, as volunteers emerge from disciplined services",https://www.scmp.com/news/hong-kong/health-environment/article/3048787/coronavirus-hong-kong-private-sector-doctors,03/02/2020 21:52:33,SCMP,auto
1339,"Coronavirus: Singapore to put together assistance package for China, confident Beijing can weather crisis",https://www.scmp.com/week-asia/health-environment/article/3048783/coronavirus-singapore-put-together-assistance-package,03/02/2020 22:00:12,SCMP,manual
1340,Coronavirus: China ally Pakistan resumes flights despite outbreak fears,https://www.scmp.com/news/asia/south-asia/article/3048790/coronavirus-all-weather-ally-pakistan-bucks-trend-and-resumes,03/02/2020 22:11:44,SCMP,auto
1341,Coronavirus tally in epicentre Wuhan may be ‘just the tip of the iceberg’,https://www.scmp.com/news/china/society/article/3048792/coronavirus-tally-epicentre-wuhan-may-be-just-tip-iceberg,03/02/2020 22:15:32,SCMP,auto
1342,Coronavirus: Hong Kong man who ‘cheated woman by claiming he had 10 boxes of face masks’ held in custody,https://www.scmp.com/news/hong-kong/law-and-crime/article/3048793/coronavirus-hong-kong-man-who-cheated-woman-claiming,03/02/2020 22:20:42,SCMP,auto
1343,Coronavirus: 30 Hong Kong families under home quarantine to get tracking wristbands,https://www.scmp.com/news/hong-kong/health-environment/article/3048791/coronavirus-30-hong-kong-families-under-home,03/02/2020 22:21:35,SCMP,auto
1344,Coronavirus: Chinese military takes control of medical supplies in Wuhan,https://www.scmp.com/news/china/society/article/3048778/coronavirus-chinese-military-takes-control-medical-supplies,03/02/2020 22:30:09,SCMP,auto
1345,WHO chief calls for caution on coronavirus trade and travel bans as China lashes out at US,https://www.scmp.com/news/china/society/article/3048794/who-chief-calls-caution-coronavirus-trade-and-travel-bans-china,03/02/2020 23:00:14,SCMP,auto
1346,We're like cash cows': stranded Chinese students upset after Australia's coronavirus travel ban,https://www.scmp.com/week-asia/economics/article/3048769/were-cash-cows-stranded-chinese-students-upset-after-australias,03/02/2020 23:30:01,SCMP,manual
1347,"‘Striking’ coronavirus mutations found within one family cluster, Chinese scientists say",https://www.scmp.com/news/china/science/article/3048772/striking-coronavirus-mutations-found-within-one-family-cluster,03/02/2020 23:30:15,SCMP,auto
1348,Coronavirus: Japan quarantines cruise ship that called at Hong Kong,https://www.scmp.com/news/asia/east-asia/article/3048795/coronavirus-japan-quarantines-cruise-ship-called-hong-kong,03/02/2020 23:40:09,SCMP,auto
1349,"Coronavirus may disrupt China’s diplomatic agenda, US trade deal, observers say",https://www.scmp.com/news/china/diplomacy/article/3048765/coronavirus-may-disrupt-chinas-diplomatic-agenda-us-trade-deal,04/02/2020 01:00:19,SCMP,auto
1350,Coronavirus: US says Beijing will allow its health experts into China to help combat outbreak,https://www.scmp.com/news/china/article/3048801/coronavirus-us-actions-are-science-based-and-arent-overreaction-health,04/02/2020 01:41:57,SCMP,auto
1351,"As China goes back to work after Lunar New Year, will the coronavirus spread even more rapidly?",https://www.scmp.com/news/china/society/article/3048780/china-goes-back-work-after-lunar-new-year-will-coronavirus,04/02/2020 07:00:09,SCMP,auto
1352,Coronavirus: Brazil to declare emergency and evacuate citizens from Wuhan,https://www.scmp.com/news/world/americas/article/3048813/coronavirus-brazil-declare-emergency-and-evacuate-citizens,04/02/2020 07:05:04,SCMP,auto
1353,Coronavirus: China predicts fall in mortality rate as mainland deaths hit 425,https://www.scmp.com/news/china/society/article/3048815/coronavirus-china-death-toll-hits-425-new-cases-hubei-jump,04/02/2020 07:27:39,SCMP,auto
1354,Coronavirus: Hongkonger in Hubei feeling ‘helpless’ after told family must ‘stay put’ during lockdown of province,https://www.scmp.com/news/hong-kong/health-environment/article/3048768/coronavirus-hongkonger-hubei-feeling-helpless,04/02/2020 08:00:15,SCMP,auto
1355,Coronavirus: China revives output of medical supplies but shortages persist on front line,https://www.scmp.com/news/china/society/article/3048803/coronavirus-production-boost-said-easing-shortage-medical,04/02/2020 08:30:16,SCMP,auto
1356,Coronavirus: major aviation summit cancelled on eve of Singapore Airshow,https://www.scmp.com/news/asia/southeast-asia/article/3048827/coronavirus-major-aviation-summit-cancelled-eve-singapore,04/02/2020 10:04:14,SCMP,auto
1357,"Coronavirus: two more cases confirmed in Hong Kong, suspected to have been transmitted locally, hours after city confirms first death",https://www.scmp.com/news/hong-kong/health-environment/article/3048839/coronavirus-hong-kong-confirms-first-death-39,04/02/2020 10:31:25,SCMP,auto
1358,Coronavirus: top Hong Kong medical school chief questions government response to health crisis,https://www.scmp.com/news/hong-kong/health-environment/article/3048860/coronavirus-top-hong-kong-medical-school-chief,04/02/2020 11:56:32,SCMP,auto
1359,Chinese sex workers in New Zealand shunned amid coronavirus fears,https://www.scmp.com/news/asia/australasia/article/3048857/coronavirus-chinese-sex-workers-new-zealand-suffer-dip,04/02/2020 12:00:20,SCMP,auto
1360,"Stranded, quarantined, doxxed: how coronavirus made pariahs of those who left Wuhan",https://www.scmp.com/news/china/society/article/3048781/stranded-quarantined-doxxed-how-coronavirus-made-pariahs-those,04/02/2020 13:00:08,SCMP,auto
1361,Coronavirus: Carrie Lam orders Hong Kong officials not to wear masks to save stocks for medical workers,https://www.scmp.com/news/hong-kong/health-environment/article/3048883/coronavirus-carrie-lam-warns-hong-kong-officials,04/02/2020 13:38:13,SCMP,auto
1362,Coronavirus: newborns and cancer patients at risk as Hong Kong nurses strike over government response to outbreak,https://www.scmp.com/news/hong-kong/health-environment/article/3048890/coronavirus-newborns-and-cancer-patients-risk,04/02/2020 14:33:50,SCMP,auto
1363,"Coronavirus: Malaysia confirms first infected citizen as Thailand reports six new cases, including four Thais",https://www.scmp.com/news/asia/southeast-asia/article/3048901/malaysia-confirms-first-citizen-infected-coronavirus,04/02/2020 15:15:21,SCMP,auto
1364,Coronavirus: casinos to close in Macau for at least two weeks after hotel worker infected,https://www.scmp.com/news/hong-kong/health-environment/article/3048904/coronavirus-casinos-close-macau-least-two-weeks,04/02/2020 15:23:47,SCMP,auto
1365,Coronavirus: Hong Kong’s Cathay Pacific Airways to cut 90 per cent of mainland China services,https://www.scmp.com/news/hong-kong/transport/article/3048918/hong-kongs-cathay-pacific-airways-plans-deep-flight-cuts,04/02/2020 16:42:21,SCMP,auto
1366,Hong Kong retail sector takes a battering as sales plunge 11.1 per cent,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3048922/hong-kong-retail-sector-takes-battering-sales,04/02/2020 16:51:01,SCMP,auto
1367,"Coronavirus: Australia, Vietnam quarantine Wuhan evacuees, but Cambodia’s PM wants to visit Chinese city",https://www.scmp.com/news/asia/australasia/article/3048924/coronavirus-australia-vietnam-evacuees-quarantined-cambodia,04/02/2020 17:01:18,SCMP,auto
1368,Coronavirus: cross-border commuters fear for jobs as closure of checkpoints means longer travel times between Hong Kong and mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3048938/coronavirus-cross-border-commuters-fear-jobs,04/02/2020 18:01:26,SCMP,auto
1369,Coronavirus: China thanks Japan for ‘heart-warming’ support after lashing out at US,https://www.scmp.com/news/china/diplomacy/article/3048942/coronavirus-china-thanks-japan-heart-warming-support-after,04/02/2020 18:12:38,SCMP,auto
1370,Europe ‘working on all fronts’ with China to help fight coronavirus outbreak,https://www.scmp.com/news/china/diplomacy/article/3048963/europe-working-all-fronts-china-help-fight-coronavirus,04/02/2020 19:59:57,SCMP,auto
1371,Coronavirus: officers join inmates at Hong Kong’s prison mask factory,https://www.scmp.com/news/hong-kong/health-environment/article/3048971/coronavirus-officers-join-inmates-hong-kongs,04/02/2020 20:34:34,SCMP,auto
1372,Love in the time of coronavirus: Chinese bride won’t let epidemic spoil her big day in India,https://www.scmp.com/news/asia/south-asia/article/3048977/love-time-coronavirus-chinese-bride-wont-let-epidemic-spoil,04/02/2020 21:07:25,SCMP,auto
1373,British nationals told to leave China over coronavirus risk,https://www.scmp.com/news/world/europe/article/3048984/british-nationals-told-leave-china-over-virus-risk,04/02/2020 22:09:41,SCMP,auto
1374,"Coronavirus: nervous neighbours, councillors believe brother of deceased patient left rather than face quarantine",https://www.scmp.com/news/hong-kong/health-environment/article/3048985/coronavirus-nervous-neighbours-councillors,04/02/2020 22:53:53,SCMP,auto
1375,"Hong Kong man arrested, suspected of spreading fake news on coronavirus",https://www.scmp.com/news/hong-kong/law-and-crime/article/3048986/hong-kong-man-arrested-suspected-spreading-fake-news,04/02/2020 22:58:18,SCMP,auto
1376,China targets mild coronavirus cases with new Wuhan medical shelters,https://www.scmp.com/news/china/society/article/3048989/china-targets-mild-coronavirus-cases-new-wuhan-medical-shelters,04/02/2020 23:27:55,SCMP,auto
1377,"Coronavirus: Lam letter lets foreign consuls know flight bans, restrictions on Hong Kong residents would be ‘unjustified’",https://www.scmp.com/news/hong-kong/politics/article/3048992/coronavirus-lam-letter-lets-foreign-consuls-know-flight,04/02/2020 23:44:22,SCMP,auto
1378,China’s health officials say priority is to stop mild coronavirus cases from getting worse,https://www.scmp.com/news/china/society/article/3048993/chinese-officials-say-priority-stop-mild-coronavirus-cases,04/02/2020 23:46:41,SCMP,auto
1379,Deadly coronavirus ‘could spread widely through Hong Kong’ as three new cases confirmed and 39-year-old man from Whampoa becomes city’s first fatality,https://www.scmp.com/news/hong-kong/health-environment/article/3048995/deadly-coronavirus-could-spread-widely-through,05/02/2020 00:11:38,SCMP,auto
1380,"Coronavirus: American Airlines pulls plug on flights to Hong Kong from Dallas, Los Angeles until February 20 ‘due to demand’",https://www.scmp.com/news/hong-kong/transport/article/3048996/coronavirus-american-airlines-pulls-plug-flights-hong-kong,05/02/2020 00:19:53,SCMP,auto
1381,"Coronavirus: 24 families in Hong Kong return from Hubei province and are quarantined at home at estates such as Oceanaire, Kingswood Villas",https://www.scmp.com/news/hong-kong/politics/article/3048998/coronavirus-24-families-hong-kong-return-hubei-province-and,05/02/2020 00:44:15,SCMP,auto
1382,"Coronavirus: Girl in Malaysia recovers, and family can return to China",https://www.scmp.com/news/asia/southeast-asia/article/3048999/coronavirus-girl-malaysia-recovers-and-family-can-return,05/02/2020 00:59:29,SCMP,auto
1383,"Coronavirus will slow US farm exports to China, Larry Kudlow says",https://www.scmp.com/news/world/united-states-canada/article/3049000/coronavirus-will-slow-us-farm-exports-china-larry,05/02/2020 01:15:26,SCMP,auto
1384,Bomb disposal team called after explosion in Hong Kong public toilet near housing estate,https://www.scmp.com/news/hong-kong/law-and-crime/article/3049001/bomb-disposal-team-called-after-explosion-hong-kong,05/02/2020 01:51:12,SCMP,auto
1385,"Europe could consider US-style coronavirus travel ban, say ministers",https://www.scmp.com/news/world/europe/article/3049002/europe-could-consider-us-style-coronavirus-travel-ban-say,05/02/2020 02:07:55,SCMP,auto
1386,"Coronavirus: flight bans are no guarantee of stopping the spread of the virus, epidemiologist warns",https://www.scmp.com/news/world/europe/article/3049005/coronavirus-flight-bans-are-no-guarantee-stopping-spread-virus,05/02/2020 04:12:13,SCMP,auto
1387,Coronavirus: World Bank to lower global growth forecast over outbreak,https://www.scmp.com/news/world/united-states-canada/article/3049008/coronavirus-world-bank-lower-global-growth-forecast,05/02/2020 05:11:41,SCMP,auto
1388,Coronavirus: infant tests positive just 30 hours after birth,https://www.scmp.com/news/china/society/article/3049011/coronavirus-death-toll-jumps-65-479-chinas-hubei-province,05/02/2020 06:31:16,SCMP,auto
1389,5 coronavirus cases traced to Chinese department store. Who was the carrier?,https://www.scmp.com/news/china/society/article/3048958/5-coronavirus-cases-traced-chinese-department-store-who-was,05/02/2020 07:00:13,SCMP,auto
1390,"Visitors from Wuhan ‘certain’ to have infected Vancouver woman with coronavirus, making her British Columbia’s second patient",https://www.scmp.com/news/china/society/article/3049013/visitors-wuhan-certain-have-infected-vancouver-woman-coronavirus,05/02/2020 07:00:15,SCMP,auto
1391,Coronavirus: Chinese consul general in New York thanks NBA for its donation to help fight outbreak,https://www.scmp.com/news/china/diplomacy/article/3049014/coronavirus-chinese-consul-general-new-york-thanks-nba-its,05/02/2020 07:11:26,SCMP,auto
1392,"Coronavirus: Bans on travellers from the mainland a risky ‘overreaction’, China’s UN envoy in Geneva tells WHO",https://www.scmp.com/news/china/society/article/3049015/coronavirus-bans-travellers-mainland-risky-overreaction-chinas,05/02/2020 07:28:41,SCMP,auto
1393,"Coronavirus: 10 passengers stuck on Diamond Princess cruise ship infected, raising Japan tally to 35",https://www.scmp.com/news/asia/east-asia/article/3049016/coronavirus-passengers-cruise-ship-docked-japan-after-hong-kong,05/02/2020 07:32:14,SCMP,auto
1394,Coronavirus: Hong Kong scrambles to find sites for quarantine centres as residents cry ‘not in my backyard’,https://www.scmp.com/news/hong-kong/health-environment/article/3049003/coronavirus-remote-sites-hong-kong-quarantine,05/02/2020 08:00:26,SCMP,auto
1395,Coronavirus: United Airlines suspends US flights to and from Hong Kong,https://www.scmp.com/news/world/united-states-canada/article/3049069/coronavirus-united-airlines-suspends-us-flights-and,05/02/2020 08:29:55,SCMP,auto
1396,"In Wuhan’s shadow, smaller coronavirus-hit Chinese cities scramble for medical supplies",https://www.scmp.com/news/china/society/article/3048966/wuhans-shadow-smaller-coronavirus-hit-chinese-cities-scramble,05/02/2020 08:30:08,SCMP,auto
1397,"Coronavirus: starting classes in March will be challenging, Hong Kong heads say, as schools prepare to cut summer holiday short",https://www.scmp.com/news/hong-kong/education/article/3048969/coronavirus-starting-classes-march-will-be-challenging,05/02/2020 09:00:21,SCMP,auto
1398,Will China’s city lockdowns stop the spread of the coronavirus?,https://www.scmp.com/news/china/society/article/3048983/will-chinas-city-lockdowns-stop-spread-coronavirus,05/02/2020 09:30:16,SCMP,auto
1399,"Coronavirus: desperate scenes as 10,000 queue for masks at Hong Kong industrial estate",https://www.scmp.com/news/hong-kong/health-environment/article/3049082/coronavirus-10000-queue-masks-hong-kong,05/02/2020 10:21:20,SCMP,auto
1400,Coronavirus cases in South Korea and Malaysia linked to Singapore meeting spark WHO investigation,https://www.scmp.com/news/asia/east-asia/article/3049091/coronavirus-south-korea-confirms-two-new-cases-including-man,05/02/2020 11:26:35,SCMP,auto
1401,Coronavirus: Hong Kong to quarantine all travellers entering from mainland China for 14 days as city’s leader invokes special powers,https://www.scmp.com/news/hong-kong/politics/article/3049102/coronavirus-hong-kong-government-extend-work-home,05/02/2020 12:19:07,SCMP,auto
1402,Coronavirus: why won’t Carrie Lam shut Hong Kong’s border with mainland China?,https://www.scmp.com/news/hong-kong/politics/article/3049111/coronavirus-why-wont-carrie-lam-shut-hong-kongs-border,05/02/2020 12:57:17,SCMP,auto
1403,"Cruise ship with 3,600 on board faces quarantine in Hong Kong after reports of previous passengers with coronavirus",https://www.scmp.com/news/hong-kong/health-environment/article/3049120/coronavirus-cruise-ship-carried-infected-mainland,05/02/2020 14:01:00,SCMP,auto
1404,Coronavirus bites into business on China’s lockdown fringe,https://www.scmp.com/news/china/society/article/3049127/coronavirus-bites-business-chinas-lockdown-fringe,05/02/2020 14:35:07,SCMP,auto
1405,"State of the Union: US confronted China on trade but relations are the best ever, Donald Trump says",https://www.scmp.com/news/china/diplomacy/article/3049129/state-union-us-confronted-china-trade-relations-are-best-ever,05/02/2020 14:37:26,SCMP,auto
1406,"Coronavirus: Cathay Pacific asks all 27,000 employees to take turns on three weeks unpaid leave",https://www.scmp.com/news/hong-kong/transport/article/3049132/coronavirus-cathay-pacific-asks-all-27000-employees-take,05/02/2020 15:00:48,SCMP,auto
1407,German study on coronavirus carrier with ‘no symptoms’ was flawed,https://www.scmp.com/news/china/society/article/3049134/german-study-coronavirus-carrier-no-symptoms-was-flawed,05/02/2020 15:07:06,SCMP,auto
1408,"From Angola to Zambia, China’s African partners brace for coronavirus blow to trade",https://www.scmp.com/news/china/society/article/3049137/chinas-african-partners-watch-and-wait-impact-coronavirus-trade,05/02/2020 15:17:12,SCMP,auto
1409,Coronavirus: three new cases in Hong Kong include wife and daughter of man who already has disease,https://www.scmp.com/news/hong-kong/health-environment/article/3049141/coronavirus-three-new-cases-hong-kong-include,05/02/2020 15:27:35,SCMP,auto
1410,"Coronavirus: Philippines records third case, Malaysia confirms two more infections, taking tally to 12",https://www.scmp.com/news/asia/southeast-asia/article/3049143/coronavirus-philippines-records-third-case-manila,05/02/2020 15:35:52,SCMP,auto
1411,Coronavirus: Hong Kong Disneyland Resort hotels suggested as quarantine centres,https://www.scmp.com/news/hong-kong/health-environment/article/3049150/coronavirus-hong-kong-disneyland-resort-hotels,05/02/2020 15:42:58,SCMP,auto
1412,"Now, what shall we call this coronavirus?",https://www.scmp.com/news/world/united-states-canada/article/3049153/now-what-shall-we-call-coronavirus,05/02/2020 15:46:29,SCMP,auto
1413,"Coronavirus: 5,000 Chinese tourists stranded in Bali after Indonesia’s flight ban",https://www.scmp.com/news/asia/southeast-asia/article/3049144/coronavirus-5000-chinese-tourists-stranded-bali-after,05/02/2020 15:55:11,SCMP,auto
1414,Coronavirus: Hong Kong men charged with assaulting police during Heritage Lodge protest banned from quarantine site,https://www.scmp.com/news/hong-kong/health-environment/article/3049157/coronavirus-hong-kong-men-charged-assaulting,05/02/2020 15:56:26,SCMP,auto
1415,Coronavirus: Hong Kong hospital workers vow to press on with strike as union rejects city leader’s quarantine plan for travellers from mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3049166/hospital-workers-strike-organisers-threaten,05/02/2020 16:35:01,SCMP,auto
