index,headline,source_url,publish_date,publisher,crawl_type
271,Hundreds of Canadians await evacuation flight from Wuhan,https://www.theguardian.com/world/2020/feb/03/hundreds-canadians-await-evacuation-flight-wuhan-coronavirus-outbreak,04/02/2020 01:49,The Guardian,auto
272,Streatham attack: emergency laws will stop serving terrorist offenders being released without review – as it happened,https://www.theguardian.com/uk-news/live/2020/feb/03/streatham-attack-sudesh-amman-freed-after-serving-half-his-sentence-live-news,04/02/2020 02:15,The Guardian,auto
273,The Iowa caucus is a reminder that 'horserace' journalism is still the norm | Jon Allsop,https://www.theguardian.com/commentisfree/2020/feb/03/the-iowa-caucus-is-a-reminder-that-horserace-journalism-is-still-the-norm,04/02/2020 03:00,The Guardian,auto
274,Guessing how markets will react to coronavirus is a fool's errand | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2020/feb/03/guessing-how-markets-will-react-to-coronavirus-is-a-fools-errand,04/02/2020 04:00,The Guardian,auto
275,"Morning mail: Barnaby Joyce leadership bid, Wuhan evacuation, Iowa caucus begins",https://www.theguardian.com/australia-news/2020/feb/04/morning-mail-barnaby-joyce-leadership-bid-wuhan-evacuation-iowa-caucus-begins,04/02/2020 04:05,The Guardian,auto
276,Australians trapped in coronavirus centre Wuhan can take New Zealand evacuation flight,https://www.theguardian.com/world/2020/feb/04/australians-trapped-in-coronavirus-epicentre-wuhan-can-take-new-zealand-evacuation-flight,04/02/2020 05:21,The Guardian,auto
277,Chinese students arriving in Sydney reportedly detained after coronavirus travel ban,https://www.theguardian.com/world/2020/feb/03/some-australian-universities-delay-semester-start-amid-coronavirus-crisis,04/02/2020 05:22,The Guardian,auto
278,Coronavirus: first group of Australian evacuees taken to Christmas Island,https://www.theguardian.com/world/2020/feb/03/coronavirus-qantas-evacuation-of-australians-in-wuhan-under-way,04/02/2020 05:31,The Guardian,auto
279,Michael McCormack sees off Barnaby Joyce in National party leadership spill,https://www.theguardian.com/australia-news/2020/feb/04/michael-mccormack-barnaby-joyce-national-party-leadership-spill,04/02/2020 07:47,The Guardian,auto
280,"Barnaby Joyce is right: the Nationals should speak up, but not to serve his ambition | Gabrielle Chan",https://www.theguardian.com/australia-news/2020/feb/04/barnaby-joyce-is-right-the-nationals-should-speak-up-but-not-to-serve-his-ambition,04/02/2020 09:32,The Guardian,auto
281,New Zealand: 100 hikers cut off after deluge destroys roads and sparks landslides,https://www.theguardian.com/world/2020/feb/04/new-zealand-100-hikers-cut-off-after-deluge-destroys-roads-and-sparks-landslides,04/02/2020 10:27,The Guardian,auto
282,Australians stuck in Wuhan say they've been 'kept in dark' on coronavirus evacuation flights,https://www.theguardian.com/world/2020/feb/04/australians-stuck-in-wuhan-say-theyve-been-kept-in-dark-on-coronavirus-evacuation-flights,04/02/2020 11:39,The Guardian,auto
283,Australian doctors warn of rise in racist abuse over coronavirus,https://www.theguardian.com/world/2020/feb/04/australian-doctors-warn-of-rise-in-racist-abuse-over-coronavirus,04/02/2020 12:29,The Guardian,auto
284,Anthony Albanese says public wants 'practical' action on climate change – as it happened,https://www.theguardian.com/australia-news/live/2020/feb/04/barnaby-joyce-national-party-mccormack-morrison-coalition-spill-politics-live,04/02/2020 14:14,The Guardian,auto
285,Tuesday briefing: Iowa farce as caucuses results delayed,https://www.theguardian.com/world/2020/feb/04/tuesday-briefing-iowa-farce-as-caucuses-results-delayed,04/02/2020 14:21,The Guardian,auto
286,From gassy passengers to viral anthems: Beijing seeks to lighten mood amid crisis,https://www.theguardian.com/world/2020/feb/04/from-gassy-passengers-to-viral-anthems-beijing-seeks-to-lighten-mood-amid-crisis,04/02/2020 15:02,The Guardian,auto
287,"Taking credit, avoiding blame? Xi Jinping’s absence from coronavirus frontline",https://www.theguardian.com/world/2020/feb/04/blame-xi-jinping-absence-coronavirus-frontline-china-crisis,04/02/2020 17:58,The Guardian,auto
288,Wales: market trader from Taiwan told to leave stall over coronavirus fears,https://www.theguardian.com/uk-news/2020/feb/04/wales-market-trader-from-taiwan-told-to-leave-stall-over-coronavirus-fears,04/02/2020 18:49,The Guardian,auto
289,"US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,04/02/2020 19:13,The Guardian,auto
290,African students stranded in coronavirus heartland plead with embassies,https://www.theguardian.com/world/2020/feb/04/african-students-stranded-in-wuhan-coronavirus,04/02/2020 19:46,The Guardian,auto
291,"Animals Farmed: live exports risk of disease, China goes big on pork, and EU meat tax",https://www.theguardian.com/animals-farmed/2020/feb/04/animals-farmed-live-exports-risk-of-disease-china-goes-big-on-pork-and-eu-meat-tax,04/02/2020 20:38,The Guardian,auto
292,Coronavirus quarantine precautions around the world,https://www.theguardian.com/world/2020/feb/04/coronavirus-quarantine-precautions-around-the-world,04/02/2020 21:37,The Guardian,auto
293,African countries rush to reinforce 'fragile' defences against coronavirus,https://www.theguardian.com/world/2020/feb/04/african-countries-rush-to-reinforce-defences-against-coronavirus,04/02/2020 22:20,The Guardian,auto
294,Opec discusses coronavirus as Chinese oil demand slumps – as it happened,https://www.theguardian.com/business/live/2020/feb/04/opec-to-discuss-coronavirus-as-chinese-oil-demand-slumps-business-live,04/02/2020 22:57,The Guardian,auto
295,Is UK overreacting to coronavirus crisis by telling citizens to leave China?,https://www.theguardian.com/world/2020/feb/04/is-uk-overreacting-to-coronavirus-crisis-by-telling-citizens-to-leave-china,04/02/2020 23:54,The Guardian,auto
296,Coronavirus is a deadly test: did the world learn the lessons of Sars? | Jennifer Rohn,https://www.theguardian.com/commentisfree/2020/feb/04/coronavirus-sars-preparedness-investment-wuhan,05/02/2020 00:12,The Guardian,auto
297,Starmer vows to stop Labour HQ imposing candidates on local parties – live news,https://www.theguardian.com/politics/live/2020/feb/04/voters-should-not-trust-johnson-to-keep-his-promises-says-former-tory-minister-sacked-from-climate-conference-role-live-news,05/02/2020 01:00,The Guardian,auto
298,BP profits fall sharply after weak oil and gas prices,https://www.theguardian.com/business/2020/feb/04/bp-profits-fall-oil-gas-prices-bob-dudley-dividend,05/02/2020 01:50,The Guardian,auto
299,Stay or go? Britons in China weigh up coronavirus risks,https://www.theguardian.com/world/2020/feb/04/stay-or-go-britons-in-china-weigh-up-coronavirus-risks,05/02/2020 02:04,The Guardian,auto
300,First coronavirus death in Hong Kong as four more cities are locked down,https://www.theguardian.com/world/2020/feb/03/china-shortcomings-difficulties-coronavirus-outbreak,05/02/2020 02:31,The Guardian,auto
301,British citizens urged to leave China – as it happened,https://www.theguardian.com/world/live/2020/feb/04/coronavirus-live-updates-china-wuhan-outbreak-death-toll-latest-news-update,05/02/2020 02:52,The Guardian,auto
302,Coronavirus: could the US government's quarantine and travel ban backfire?,https://www.theguardian.com/us-news/2020/feb/04/coronavirus-us-quarantine-travel-ban-response,05/02/2020 03:34,The Guardian,auto
303,Coronavirus crisis: Raab urges Britons to leave China,https://www.theguardian.com/world/2020/feb/04/dominic-raab-urges-britons-china-leave-coronavirus-outbreak,05/02/2020 03:51,The Guardian,auto
304,"Morning mail: Australian coronavirus cases hit 13, Iowa poll chaos, fish rescue",https://www.theguardian.com/australia-news/2020/feb/05/morning-mail-australian-coronavirus-cases-hit-13-iowa-poll-chaos-fish-rescue,05/02/2020 04:11,The Guardian,auto
305,"Australians evacuated from Wuhan to New Zealand face 17,000km flight marathon",https://www.theguardian.com/world/2020/feb/05/eight-year-old-boy-becomes-australias-13th-coronavirus-case-as-nz-evacuation-goes-ahead,05/02/2020 07:08,The Guardian,auto
306,"Pandemic: Netflix's new series about global outbreaks is eerily timed, and moved me to tears",https://www.theguardian.com/tv-and-radio/2020/feb/05/pandemic-netflixs-new-series-about-global-outbreaks-is-eerily-timed-and-moved-me-to-tears,05/02/2020 12:48,The Guardian,auto
307,New Zealand plane carrying coronavirus evacuees from Wuhan lands in Auckland,https://www.theguardian.com/world/2020/feb/05/new-zealand-plane-carrying-coronavirus-evacuees-from-wuhan-lands-in-auckland,05/02/2020 13:26,The Guardian,auto
308,The coronavirus lays bare the limits of WHO's health diplomacy with China,https://www.theguardian.com/global-development/2020/feb/05/the-coronavirus-lays-bare-the-limits-of-whos-health-diplomacy-with-china,05/02/2020 14:00,The Guardian,auto
309,Wednesday briefing: Ripping end to State of the Union,https://www.theguardian.com/world/2020/feb/05/wednesday-briefing-ripping-end-to-state-of-the-union,05/02/2020 14:28,The Guardian,auto
310,Peter Dutton says bushfires not started by climate change but arsonists – as it happened,https://www.theguardian.com/australia-news/live/2020/feb/05/national-party-coalition-cabinet-reshuffle-scott-morrison-politics-live,05/02/2020 14:50,The Guardian,auto
311,Coronavirus threatens Australian economy reeling from drought and fires,https://www.theguardian.com/business/2020/feb/05/coronavirus-threatens-australian-economy-reeling-from-drought-and-fires,05/02/2020 15:17,The Guardian,auto
312,Diary of a coronavirus evacuee: 'Everyone's trying to avoid contact with each other' | Daniel Ou Yang,https://www.theguardian.com/world/commentisfree/2020/feb/05/diary-of-a-coronavirus-evacuee-everyones-trying-to-avoid-contact-with-each-other,05/02/2020 15:42,The Guardian,auto
313,"Coronavirus: more than 4,000 students sign petition to delay start of university",https://www.theguardian.com/world/2020/feb/05/coronavirus-more-than-4000-students-sign-petition-to-delay-start-of-university,05/02/2020 16:47,The Guardian,auto
314,Trump’s 2020 Facebook juggernaut – inside the 7 February Guardian Weekly,https://www.theguardian.com/news/2020/feb/05/trumps-2020-facebook-juggernaut-inside-the-7-february-guardian-weekly,05/02/2020 16:59,The Guardian,auto
315,Coronavirus: 14th Australian case confirmed as Dutton says people could be sent to mining camps,https://www.theguardian.com/world/2020/feb/05/coronavirus-peter-dutton-says-australians-could-be-quarantined-in-mining-camps,05/02/2020 17:13,The Guardian,auto
316,Britons returning from China advised to stay at home if they fall ill,https://www.theguardian.com/world/2020/feb/05/coronavirus-britons-returning-from-china-advised-to-stay-at-home-if-they-fall-ill,05/02/2020 17:56,The Guardian,auto
317,"As a GP, I don’t get angry with anti-vaxxers, I just give them the facts | Ann Robinson",https://www.theguardian.com/commentisfree/2020/feb/05/gp-anti-vaxxers-mmr-vaccine-measles,05/02/2020 17:57,The Guardian,auto
318,"US briefing: State of the Union, Iowa shambles and coronavirus latest",https://www.theguardian.com/us-news/2020/feb/05/us-briefing-state-of-the-union-iowa-shambles-and-coronavirus-latest,05/02/2020 19:13,The Guardian,auto
319,China’s response to coronavirus exposes a dangerous obsession with secrecy | Jeffrey Wasserstrom,https://www.theguardian.com/commentisfree/2020/feb/05/china-response-coronavirus-obsession-secrecy,05/02/2020 19:27,The Guardian,auto
320,Coronavirus: what is self-isolation?,https://www.theguardian.com/world/2020/feb/05/coronavirus-what-is-self-isolation,05/02/2020 19:37,The Guardian,auto
321,UK economy rebounds as services sector hits 16-month high,https://www.theguardian.com/business/2020/feb/05/uk-economy-rebounds-as-services-sector-hits-16-month-high,05/02/2020 19:45,The Guardian,auto
322,How coronavirus is affecting the global economy,https://www.theguardian.com/world/2020/feb/05/coronavirus-global-economy,05/02/2020 21:49,The Guardian,auto
323,Shares and oil prices jump after Chinese report of coronavirus treatment – as it happened,https://www.theguardian.com/business/live/2020/feb/05/companies-count-mounting-costs-coronavirus-outbreak-sterling-ftse-brexit-uk-economy-services-pmibusiness-live,05/02/2020 23:02,The Guardian,auto
324,What to do if you have booked a trip to China from the UK,https://www.theguardian.com/travel/2020/feb/05/what-to-do-if-you-have-booked-a-trip-to-china-coronavirus,05/02/2020 23:05,The Guardian,auto
325,What is coronavirus and how worried should we be?,https://www.theguardian.com/world/2020/feb/05/what-is-coronavirus-symptoms-transmitted-wuhan-outbreak,05/02/2020 23:43,The Guardian,manual
326,"The RBA is upbeat about the economy, but we need a more effective measure than GDP | Greg Jericho",https://www.theguardian.com/business/grogonomics/2020/feb/06/the-rba-is-upbeat-about-the-economy-but-we-need-a-more-effective-measure-than-gdp,06/02/2020 00:30,The Guardian,auto
327,"Voices of coronavirus patients: 'Wherever we go, no one cares'",https://www.theguardian.com/world/2020/feb/05/voices-of-coronavirus-patients-wherever-we-go-no-one-cares,06/02/2020 00:33,The Guardian,auto
328,Netanyahu backtracks on Israeli plan for swift Palestinian land grab,https://www.theguardian.com/world/2020/feb/05/netanyahu-backtracks-on-israeli-plan-for-swift-palestinian-land-grab,06/02/2020 00:42,The Guardian,auto
329,UK evacuees not told of passenger with coronavirus,https://www.theguardian.com/world/2020/feb/05/uk-evacuees-from-wuhan-not-told-of-passenger-with-coronavirus,06/02/2020 01:35,The Guardian,auto
330,Will coronavirus make markets take a 'black swan' dive?,https://www.theguardian.com/world/2020/feb/05/coronavirus-markets-black-swan-dive-chinese-outbreak-economy,06/02/2020 01:52,The Guardian,auto
331,Tokyo Olympics chief says coronavirus could disrupt Games,https://www.theguardian.com/world/2020/feb/05/tokyo-olympics-chief-says-coronavirus-could-disrupt-games,06/02/2020 02:20,The Guardian,auto
332,"Issues raised by coronavirus in geopolitics, science and economics | Letters",https://www.theguardian.com/world/2020/feb/05/issues-raised-by-coronavirus-in-geopolitics-science-and-economics,06/02/2020 02:40,The Guardian,auto
333,Advice for Brits to quit China on coronavirus fears criticised by WHO,https://www.theguardian.com/world/2020/feb/05/advice-for-brits-to-quit-china-on-coronavirus-fears-criticised-by-who,06/02/2020 02:51,The Guardian,auto
334,"Morning mail: hazard reduction ineffective, Buttigieg leads Iowa count, news bloopers",https://www.theguardian.com/australia-news/2020/feb/06/morning-mail-hazard-reduction-ineffective-buttigieg-leads-iowa-count-news-bloopers,06/02/2020 04:08,The Guardian,auto
335,Corrections and clarifications,https://www.theguardian.com/news/2020/feb/05/corrections-and-clarifications,06/02/2020 05:00,The Guardian,auto
336,Coronavirus: mother-baby transmission unproven despite case of newborn,https://www.theguardian.com/world/2020/feb/05/coronavirus-mother-baby-transmission-unproven-despite-case-of-newborn,06/02/2020 07:11,The Guardian,auto
337,"Newborn among 28,000 coronavirus cases as death toll passes 550",https://www.theguardian.com/world/2020/feb/05/coronavirus-cruise-ship-carrying-3700-quarantined-in-japan-after-10-test-positive,06/02/2020 07:50,The Guardian,auto
338,Compulsory quarantine' on all arrivals to Hong Kong from mainland China – as it happened,https://www.theguardian.com/world/live/2020/feb/05/coronavirus-live-updates-in-china-wuhan-outbreak-death-toll-latest-news-update-evacuation-coronaviruses,06/02/2020 08:06,The Guardian,auto
339,Second cohort of evacuees from coronavirus-hit Wuhan arrive on Christmas Island,https://www.theguardian.com/world/2020/feb/06/second-wave-of-evacuees-from-coronavirus-epicentre-wuhan-arrive-on-christmas-island,06/02/2020 08:20,The Guardian,auto
340,Hysterical and ruinous': Christmas Island furious over Australia's coronavirus plans,https://www.theguardian.com/australia-news/2020/feb/06/hysterical-and-ruinous-christmas-island-faces-its-coronavirus-moment,06/02/2020 10:07,The Guardian,auto
341,Angus Taylor: AFP drops investigation into doctored documents scandal,https://www.theguardian.com/australia-news/2020/feb/06/angus-taylor-afp-drops-investigation-into-doctored-documents-scandal,06/02/2020 11:48,The Guardian,auto
342,Deeper economic turmoil looms for Hong Kong amid coronavirus panic,https://www.theguardian.com/global-development/2020/feb/06/hong-kong-faces-double-devastation-as-coronavirus-and-civil-unrest-take-toll,06/02/2020 13:45,The Guardian,auto
343,British family's fraught escape from Wuhan and coronavirus,https://www.theguardian.com/world/2020/feb/06/british-familys-escape-from-wuhan-fraught-with-obstacles,06/02/2020 14:13,The Guardian,auto
344,AFP drops Angus Taylor investigation as Morrison reshuffles cabinet – as it happened,https://www.theguardian.com/australia-news/live/2020/feb/06/morrison-albanese-coronavirus-economy-politics-live,06/02/2020 14:25,The Guardian,auto
345,Thursday briefing: Brexit 'sets back economy for decade',https://www.theguardian.com/world/2020/feb/06/thursday-briefing-brexit-sets-back-economy-for-decade,06/02/2020 14:31,The Guardian,auto
346,"Hidden' coronavirus cases could thwart containment efforts, experts warn",https://www.theguardian.com/global-development/2020/feb/06/hidden-coronavirus-cases-could-thwart-containment-efforts-experts-warn,06/02/2020 15:00,The Guardian,auto
347,Beyond borders: the best books about pandemics,https://www.theguardian.com/books/2020/feb/06/best-books-about-pandemics,06/02/2020 16:00,The Guardian,auto
348,Julie Bishop: Coalition should lead world on climate despite 'missteps' on bushfires,https://www.theguardian.com/australia-news/2020/feb/06/julie-bishop-coalition-should-lead-world-on-climate-despite-missteps-on-bushfires,06/02/2020 16:00,The Guardian,auto
349,PM's father Stanley Johnson passed on Chinese message to minister,https://www.theguardian.com/politics/2020/feb/06/pms-father-stanley-johnson-passed-on-chinese-message-to-minister,06/02/2020 17:22,The Guardian,auto
350,The luxury days are gone': life on cruise ship stricken by coronavirus,https://www.theguardian.com/world/2020/feb/06/coronavirus-cruise-ship-tokyo-diamond-princess-life-passengers,06/02/2020 18:49,The Guardian,auto
351,"US briefing: Trump acquitted, Iowa caucus fallout and Kirk Douglas",https://www.theguardian.com/us-news/2020/feb/06/us-briefing-trump-acquitted-iowa-caucus-fallout-and-kirk-douglas,06/02/2020 19:08,The Guardian,auto
352,European stocks hit record high despite coronavirus outbreak – as it happened,https://www.theguardian.com/business/live/2020/feb/06/china-slashes-us-tariffs-coronavirus-virus-trump-trade-sterling-brexit-business-live,06/02/2020 20:51,The Guardian,auto
353,Russia's strangest reality show: Siberian quarantine videos shared on Instagram,https://www.theguardian.com/world/2020/feb/06/we-dont-leave-our-rooms-russians-quarantined-in-siberia-take-to-instagram,06/02/2020 22:58,The Guardian,auto
354,China ambassador says UK overreacting with coronavirus advice,https://www.theguardian.com/world/2020/feb/06/china-ambassador-says-uk-overreacting-with-coronavirus-advice,06/02/2020 23:00,The Guardian,auto
355,"Coronavirus deaths reach 563, with fresh cases on stricken cruise ship off Japan",https://www.theguardian.com/global-development/2020/feb/06/coronavirus-deaths-rise-with-fresh-cases-on-stricken-cruise-ship-off-japan,06/02/2020 23:14,The Guardian,auto
356,Labour leadership: Boost for Starmer as poll suggests he'd be best at attracting new voters to party – as it happened,https://www.theguardian.com/politics/live/2020/feb/06/boris-johnson-labour-scottish-politics-derek-mackay-have-behaved-foolishly-and-am-truly-sorry-scottish-finance-ministers-resignation-statement-live-news,07/02/2020 01:01,The Guardian,auto
357,Coronavirus evacuation flight to Canada leaves some family members stranded,https://www.theguardian.com/world/2020/feb/06/coronavirus-evacuation-flight-canada-leaves-some-family-members-stranded,07/02/2020 02:44,The Guardian,auto
358,Fiat warns coronavirus could force closure of European plant,https://www.theguardian.com/business/2020/feb/06/fiat-coronavirus-closure-european-plant-outbreak,07/02/2020 02:47,The Guardian,auto
359,"Morning mail: $150m more in sports grants, Trump hits back, Viking treasure",https://www.theguardian.com/australia-news/2020/feb/07/morning-mail-150m-more-in-sports-rorts-trump-hits-back-viking-treasure,07/02/2020 04:05,The Guardian,auto
360,"Doctor who blew whistle over coronavirus has died, hospital says",https://www.theguardian.com/world/2020/feb/06/whistleblower-chinese-doctor-dies-from-coronavirus,07/02/2020 04:36,The Guardian,auto
361,First British national to contract coronavirus had been in Singapore,https://www.theguardian.com/world/2020/feb/06/third-person-in-uk-confirmed-as-having-coronavirus,07/02/2020 04:49,The Guardian,auto
362,The whistleblower doctor who fell victim to China's coronavirus,https://www.theguardian.com/world/2020/feb/06/li-wenliang-coronavirus-whistleblower-doctor-profile,07/02/2020 05:03,The Guardian,auto
363,Melco abandons bid for 20% of Crown Resorts due to coronavirus outbreak,https://www.theguardian.com/australia-news/2020/feb/07/melco-abandons-bid-for-20-of-crown-resorts-due-to-coronavirus-outbreak,07/02/2020 05:13,The Guardian,auto
364,First British national confirmed with disease 'travelled back from Singapore' – as it happened,https://www.theguardian.com/world/live/2020/feb/06/coronavirus-live-updates-in-china-wuhan-coronaviruses-outbreak-death-toll-latest-update-news,07/02/2020 07:46,The Guardian,auto
365,David Speers finds hell has no fury like News Corp scorned | Weekly Beast,https://www.theguardian.com/media/2020/feb/07/david-speers-finds-hell-has-no-fury-like-news-corp-scorned,07/02/2020 08:08,The Guardian,auto
366,Reserve Bank boss says coronavirus likely to be worse than Sars for Australian economy,https://www.theguardian.com/australia-news/2020/feb/07/reserve-bank-boss-says-coronavirus-likely-to-be-worse-than-sars-for-australian-economy,07/02/2020 10:28,The Guardian,auto
367,Coronavirus: second Australian flight from Wuhan to take evacuees to disused village near Darwin,https://www.theguardian.com/world/2020/feb/07/coronavirus-second-australian-flight-from-wuhan-to-take-evacuees-to-disused-village-near-darwin,07/02/2020 12:23,The Guardian,auto
368,Hero who told the truth': Chinese rage over coronavirus death of whistleblower doctor,https://www.theguardian.com/global-development/2020/feb/07/coronavirus-chinese-rage-death-whistleblower-doctor-li-wenliang,07/02/2020 13:10,The Guardian,auto
369,Universities deny plans to put international students in coronavirus quarantine,https://www.theguardian.com/world/2020/feb/07/universities-deny-plans-to-put-international-students-in-coronavirus-quarantine,07/02/2020 13:32,The Guardian,auto
370,Loneliness is a national crisis. But there is a way to tackle it | Owen Jones,https://www.theguardian.com/commentisfree/2020/feb/07/loneliness-social-connect-local-communities,07/02/2020 14:00,The Guardian,auto
371,Friday briefing: UK spreads virus net wider as China seethes,https://www.theguardian.com/world/2020/feb/07/friday-briefing-uk-spreads-virus-net-wider-as-china-seethes,07/02/2020 14:20,The Guardian,auto
372,Yemen: mercy flight takes eight children to Jordan for treatment,https://www.theguardian.com/world/2020/feb/07/yemen-mercy-flight-takes-eight-children-to-jordan-for-treatment,07/02/2020 14:29,The Guardian,auto
373,Concerns coronavirus is going undetected in Indonesia,https://www.theguardian.com/global-development/2020/feb/07/concerns-coronavirus-is-going-undetected-in-indonesia,07/02/2020 14:53,The Guardian,auto
374,"Frydenberg’s response to coronavirus ‘not good enough’, Queensland treasurer says",https://www.theguardian.com/world/2020/feb/07/frydenbergs-response-to-coronavirus-not-good-enough-queensland-treasurer-says,07/02/2020 15:58,The Guardian,auto
375,Matildas 7-0 Taiwan: Olympic women's football qualifier – as it happened,https://www.theguardian.com/football/live/2020/feb/07/matildas-v-taiwan-olympic-womens-football-qualifer-live,07/02/2020 18:46,The Guardian,auto
376,Foxconn makes masks for its iPhone workers amid coronavirus crisis,https://www.theguardian.com/technology/2020/feb/07/foxconn-makes-masks-for-its-iphone-workers-amid-coronavirus-crisis-apple,07/02/2020 19:27,The Guardian,auto
377,Chess: Dubai emerges as likely host for November world championship,https://www.theguardian.com/sport/2020/feb/07/chess-magnus-carlsen-betting-sponsor-deal-dispute-fide,07/02/2020 20:07,The Guardian,auto
378,"Even when her government was imploding, May never tried to exclude me | John Crace",https://www.theguardian.com/politics/2020/feb/07/government-imploding-may-boris-johnson-exclude-journalists-john-crace-digested-week,07/02/2020 20:08,The Guardian,auto
379,"US briefing: Trump speech, whistleblower doctor dies and Iowa's caucus shambles",https://www.theguardian.com/us-news/2020/feb/07/us-briefing-trump-speech-whistleblower-doctor-dies-and-iowas-caucus-shambles,07/02/2020 20:25,The Guardian,auto
380,Burberry says impact of coronavirus worse than Hong Kong protests,https://www.theguardian.com/business/2020/feb/07/burberry-impact-coronavirus-hong-kong-china,07/02/2020 20:26,The Guardian,auto
381,"US economy boosted by 225,000 jobs in January- business live",https://www.theguardian.com/business/live/2020/feb/07/luxury-brand-burberry-warns-coronavirus-is-hurting-demand-business-live,07/02/2020 21:48,The Guardian,auto
382,Some idiot moaned about breakfast': life in coronavirus quarantine,https://www.theguardian.com/world/2020/feb/07/ive-been-walking-stairs-for-exercise-life-under-coronavirus-quarantine,07/02/2020 21:55,The Guardian,auto
383,China trials anti-HIV drug on coronavirus patients,https://www.theguardian.com/world/2020/feb/07/china-trials-anti-hiv-drug-coronavirus-patients,08/02/2020 00:56,The Guardian,auto
384,WHO warns of global shortage of face masks and protective suits,https://www.theguardian.com/world/2020/feb/07/who-warns-global-shortage-face-masks-protective-suits-coronavirus,08/02/2020 02:25,The Guardian,auto
385,The Guardian view on tackling the new coronavirus: handle with care | Editorial,https://www.theguardian.com/commentisfree/2020/feb/07/the-guardian-view-on-tackling-the-new-coronavirus-handle-with-care,08/02/2020 02:25,The Guardian,auto
386,Cruise operator bans Chinese nationals from its ships – as it happened,https://www.theguardian.com/world/live/2020/feb/07/coronavirus-live-updates-in-china-wuhan-coronavirus-outbreak-cruise-ship-doctor-japan,08/02/2020 02:36,The Guardian,auto
387,"From the Iowa caucuses to the Barnes & Noble fiasco, it's clear: tech cannot save us | Julia Carrie Wong",https://www.theguardian.com/technology/2020/feb/07/from-the-iowa-caucuses-to-the-barnes-and-noble-fiasco-its-clear-tech-cannot-save-us,08/02/2020 02:43,The Guardian,auto
388,A hard and sad decision': fleeing coronavirus in Wuhan for Christmas Island,https://www.theguardian.com/world/2020/feb/08/a-hard-and-sad-decision-fleeing-coronavirus-in-wuhan-for-christmas-island,08/02/2020 03:00,The Guardian,auto
389,Coronavirus economic impact: Australia could be among world's hardest hit nations,https://www.theguardian.com/world/2020/feb/08/coronavirus-economic-impact-australia-could-be-among-worlds-hardest-hit-nations,08/02/2020 03:00,The Guardian,auto
390,Trump fires second key impeachment witness Gordon Sondland in Friday purge – as it happened,https://www.theguardian.com/us-news/live/2020/feb/07/iowa-caucus-result-buttigieg-sanders-donald-trump-us-politics-live-news,08/02/2020 09:23,The Guardian,auto
391,Wuhan facing 'wartime conditions' as global coronavirus deaths reach 724,https://www.theguardian.com/world/2020/feb/07/wuhan-facing-wartime-conditions-as-china-tries-to-contain-coronavirus,08/02/2020 11:55,The Guardian,auto
392,Coronavirus: Australians stranded in Wuhan after evacuation flight delayed,https://www.theguardian.com/world/2020/feb/08/coronavirus-australians-waiting-to-board-wuhan-evacuation-flight-sent-home-from-airport,08/02/2020 12:02,The Guardian,auto
393,China's ghost cities: fear of coronavirus leaves streets deserted,https://www.theguardian.com/world/2020/feb/08/china-ghost-cities-fear-coronavirus-streets-deserted-outbreak,08/02/2020 13:00,The Guardian,auto
394,Misinformation on the coronavirus might be the most contagious thing about it | Adam Kucharski,https://www.theguardian.com/commentisfree/2020/feb/08/misinformation-coronavirus-contagious-infections,08/02/2020 15:00,The Guardian,auto
395,Sportwatch: Stars implode as Sixers earn their second BBL crown – as it happened,https://www.theguardian.com/sport/live/2020/feb/08/sportwatch-aflw-cricket-tri-series-bbl-final-a-league-and-more-live,08/02/2020 19:43,The Guardian,auto
396,"If China valued free speech, there would be no coronavirus crisis",https://www.theguardian.com/world/2020/feb/08/if-china-valued-free-speech-there-would-be-no-coronavirus-crisis,08/02/2020 20:50,The Guardian,auto
397,"Emmanuel Macron, pilloried at home and abroad, is Europe’s best hope",https://www.theguardian.com/commentisfree/2020/feb/08/emmanuel-macron-pilloried-home-abroad-europe-best-hope,08/02/2020 22:02,The Guardian,auto
398,Madonna in full meltdown a moment to be cherished | Rebecca Nicholson,https://www.theguardian.com/commentisfree/2020/feb/08/madonna-in-full-meltdown-moment-to-be-cherished,08/02/2020 23:30,The Guardian,auto
399,Coronavirus: British nine-year-old in hospital in France,https://www.theguardian.com/world/2020/feb/08/coronavirus-five-new-cases-in-france-are-british-nationals,09/02/2020 01:23,The Guardian,auto
400,Coronavirus: Brazil evacuates 34 nationals from Wuhan,https://www.theguardian.com/world/2020/feb/08/coronavirus-brazil-evacuates-34-nationals-from-wuhan,09/02/2020 01:53,The Guardian,auto
401,Biloela family wait in Christmas Island limbo as Wuhan evacuees see out quarantine,https://www.theguardian.com/australia-news/2020/feb/09/biloela-family-wait-in-christmas-island-limbo-as-wuhan-evacuees-see-out-quarantine,09/02/2020 03:00,The Guardian,auto
402,Hunt for coronavirus carriers as trail leads from Singapore to UK and France,https://www.theguardian.com/world/2020/feb/08/hunt-for-coronavirus-victims-as-trail-leads-from-singapore-to-uk-and-france,09/02/2020 03:39,The Guardian,auto
