Index,Title,URL,Date,Time,Channel
251,"Laid low by coronavirus, Wuhan’s industrial heart is kept beating by its defence industries",https://www.scmp.com/news/china/military/article/3051193/laid-low-coronavirus-wuhans-industrial-heart-kept-beating-its,23-02-2020,18:00:07,South China Morning Post
252,"Coronavirus: Italy battles outbreak surge as three die, total cases rise to over 100",https://www.scmp.com/news/world/europe/article/3052003/coronavirus-italy-battles-outbreak-surge-cases-rise-over-100,23-02-2020,15:50:05,South China Morning Post
253,"Coronavirus: don’t let down your guard just yet, cooped-up Chinese residents warned",https://www.scmp.com/news/china/society/article/3051999/coronavirus-dont-let-down-your-guard-just-yet-cooped-chinese,23-02-2020,15:30:08,South China Morning Post
254,"Trapped, desperate, and pregnant: expectant mothers among Hongkongers stranded in epicentre of deadly coronavirus with no help in sight",https://www.scmp.com/news/hong-kong/politics/article/3052000/trapped-desperate-and-pregnant-expectant-mothers-among,23-02-2020,15:07:12,South China Morning Post
255,"Iran announces low election turnout, blames coronavirus ‘propaganda’",https://www.scmp.com/news/world/middle-east/article/3051996/iran-announces-low-election-turnout-blames-coronavirus,23-02-2020,14:19:46,South China Morning Post
256,"Coronavirus: prisons must learn from outbreak, China’s top legal official says",https://www.scmp.com/news/china/society/article/3051983/coronavirus-prisons-must-learn-outbreak-chinas-top-legal,23-02-2020,13:00:13,South China Morning Post
257,"Coronavirus is China’s fastest-spreading public health crisis, President Xi Jinping says",https://www.scmp.com/news/china/politics/article/3051988/coronavirus-chinas-fastest-spreading-public-health-crisis,23-02-2020,12:24:12,South China Morning Post
258,"Coronavirus did not originate in Wuhan seafood market, Chinese scientists say",https://www.scmp.com/news/china/science/article/3051981/coronavirus-did-not-originate-wuhan-seafood-market-chinese,23-02-2020,11:38:08,South China Morning Post
259,"Coronavirus: Hong Kong’s low-income families struggling to afford masks and disinfectant, new study claims",https://www.scmp.com/news/hong-kong/health-environment/article/3051968/coronavirus-hong-kongs-low-income-families,23-02-2020,09:15:51,South China Morning Post
260,Coronavirus: Wuhan to quarantine all cured patients for 14 days after some test positive again,https://www.scmp.com/news/china/society/article/3051966/coronavirus-wuhan-quarantine-all-cured-patients-14-days-after,23-02-2020,09:06:25,South China Morning Post
261,Iran rocked by ‘rapid’ coronavirus outbreak,https://www.scmp.com/news/world/middle-east/article/3051965/iran-takes-drastic-steps-contain-rapid-coronavirus-outbreak,23-02-2020,08:42:57,South China Morning Post
262,Coronavirus: Taiwanese workers call time on mainland China over Covid-19 fears,https://www.scmp.com/news/china/society/article/3051961/taiwanese-workers-call-time-mainland-china-over-covid-19-fears,23-02-2020,08:15:10,South China Morning Post
263,Chinese targeted in Russia raids as coronavirus fears spread,https://www.scmp.com/news/world/russia-central-asia/article/3051964/chinese-targeted-russia-raids-coronavirus-fears,23-02-2020,08:10:05,South China Morning Post
264,Coronavirus: four more Hong Kong passengers evacuated from Diamond Princess test positive,https://www.scmp.com/news/hong-kong/health-environment/article/3051963/coronavirus-cross-border-driver-among-two-more,23-02-2020,07:48:34,South China Morning Post
265,"Paul Chan’s budget should ease the pain of the coronavirus crisis in Hong Kong, but not much more",https://www.scmp.com/comment/opinion/article/3051840/paul-chans-budget-should-ease-pain-coronavirus-crisis-hong-kong-not,23-02-2020,07:30:15,South China Morning Post
266,Coronavirus: Israel’s ambassador to China under quarantine in Beijing after sharing flight with South Koreans infected with Covid-19,https://www.scmp.com/news/china/diplomacy/article/3051960/israels-ambassador-china-under-quarantine-beijing-after,23-02-2020,07:30:00,South China Morning Post
267,Coronavirus comedy: do bad-taste jokes disguise Afghanistan’s outbreak anxiety?,https://www.scmp.com/week-asia/health-environment/article/3051933/coronavirus-comedy-do-bad-taste-jokes-disguise,23-02-2020,07:00:10,South China Morning Post
268,Coronavirus: China’s small businesses ‘still losing blood’ despite creative means of retrieving stranded workers,https://www.scmp.com/economy/china-economy/article/3051838/coronavirus-chinas-small-businesses-still-losing-blood,23-02-2020,07:00:06,South China Morning Post
269,South Korea raises disease alert level to ‘highest’ as coronavirus cases surge,https://www.scmp.com/news/asia/east-asia/article/3051952/grave-coronavirus-situation-south-korean-city-daegu-mayor,23-02-2020,04:10:35,South China Morning Post
270,Coronavirus: 100 Hongkongers still stuck in Japan after third airlift for Diamond Princess cruise passengers,https://www.scmp.com/news/hong-kong/health-environment/article/3051951/coronavirus-100-hongkongers-still-stuck-japan,23-02-2020,04:08:07,South China Morning Post
271,Locked in the land of loss and regretting: one month in China under coronavirus siege,https://www.scmp.com/news/china/society/article/3051947/locked-land-loss-and-regretting-one-month-china-under,23-02-2020,04:00:24,South China Morning Post
272,Vietnam counts the economic cost of the Covid-19 epidemic,https://www.scmp.com/news/china/diplomacy/article/3051898/vietnam-counts-economic-cost-covid-19-epidemic,23-02-2020,04:00:21,South China Morning Post
273,"On birthday, Japan’s Emperor Naruhito talks about coronavirus and ill Empress Masako’s ‘ups and downs’",https://www.scmp.com/news/asia/east-asia/article/3051948/birthday-japans-emperor-naruhito-talks-about-coronavirus-and,23-02-2020,03:00:54,South China Morning Post
274,Coronavirus: to Chinese democracy what Chernobyl was to glasnost?,https://www.scmp.com/week-asia/opinion/article/3051831/coronavirus-chinese-democracy-what-chernobyl-was-glasnost,23-02-2020,03:00:12,South China Morning Post
275,Coronavirus spurs Singapore and Hong Kong Christians to see crisis as test of faith and unity,https://www.scmp.com/week-asia/health-environment/article/3051932/coronavirus-spurs-singapore-and-hong-kong-christians,23-02-2020,01:30:09,South China Morning Post
276,The West unleashes a new strain of racism in the name of coronavirus prevention,https://www.scmp.com/comment/opinion/article/3051744/west-unleashes-new-strain-racism-name-coronavirus-prevention,23-02-2020,01:15:10,South China Morning Post
277,Coronavirus outbreak leaves Hong Kong funeral homes facing coffin shortage,https://www.scmp.com/news/hong-kong/health-environment/article/3051924/coronavirus-killer-disease-leaves-hong-kong,23-02-2020,01:00:10,South China Morning Post
278,Coronavirus Live Updates: South Korea Raises Threat Alert Level,https://www.nytimes.com/2020/02/23/world/asia/china-coronavirus.html,24-02-2020,00:13:33,The New York Times
279,"As Coronavirus Cases Spiral, South Korea Raises Threat Alert Level",https://www.nytimes.com/2020/02/23/world/asia/south-korea-coronavirus-moon.html,23-02-2020,22:28:58,The New York Times
280,Religious Groups in China Step Into the Coronavirus Crisis,https://www.nytimes.com/2020/02/23/world/asia/china-religion-coronavirus-donations.html,23-02-2020,21:29:55,The New York Times
281,‘We’re in a Petri Dish’: How a Coronavirus Ravaged a Cruise Ship,https://www.nytimes.com/2020/02/22/world/asia/coronavirus-japan-cruise-ship.html,23-02-2020,10:37:23,The New York Times
282,Coronavirus Spreads as New Cases Double in South Korea,https://www.nytimes.com/2020/02/22/world/asia/coronavirus-south-korea-iran.html,23-02-2020,06:13:24,The New York Times
283,Trump Was Furious That Passengers With Coronavirus Were Brought Back to U.S.,https://www.nytimes.com/2020/02/22/us/politics/trump-coronavirus-cruise-ship.html,23-02-2020,14:58:34,The New York Times
284,"Coronavirus Cases in the United States Reach 34, and More Are Expected",https://www.nytimes.com/2020/02/21/health/coronavirus-cases-usa.html,22-02-2020,17:20:27,The New York Times
285,"With 4 Deaths in Iran and More Cases on 3 Continents, Fears of Coronavirus Pandemic Rise",https://www.nytimes.com/2020/02/21/world/asia/china-coronavirus-iran.html,22-02-2020,05:52:49,The New York Times
286,Shadowy Church Is at Center of Coronavirus Outbreak in South Korea,https://www.nytimes.com/2020/02/21/world/asia/south-korea-coronavirus-shincheonji.html,22-02-2020,05:54:35,The New York Times
287,"Russia, Germany, Coronavirus: Your Friday Briefing",https://www.nytimes.com/2020/02/21/briefing/russia-germany-coronavirus.html,21-02-2020,06:03:49,The New York Times
288,Why the Coronavirus Seems to Hit Men Harder Than Women,https://www.nytimes.com/2020/02/20/health/coronavirus-men-women.html,20-02-2020,20:39:00,The New York Times
289,"Venice Carnival, Milan Fashion Week disrupted as Italy coronavirus outbreak spooks Europe",http://www.straitstimes.com/world/europe/venice-carnival-milan-fashion-week-disrupted-as-italy-coronavirus-outbreak-spooks,23-02-2020,23:57:04,The Straits Times
290,"As coronavirus pandemic looms, WHO chief Tedros engages Chinese President Xi",http://www.straitstimes.com/world/europe/as-coronavirus-pandemic-looms-who-chief-tedros-engages-chinese-president-xi,23-02-2020,23:24:23,The Straits Times
291,Italy battles to contain Europe's first major outbreak of coronavirus,http://www.straitstimes.com/world/europe/italy-battles-to-contain-europes-first-major-outbreak-of-coronavirus,23-02-2020,23:20:12,The Straits Times
292,"Spread of coronavirus confirms WHO fears, say experts",http://www.straitstimes.com/world/europe/spread-of-coronavirus-confirms-who-fears-say-experts,23-02-2020,22:57:52,The Straits Times
293,Coronavirus: Trains between Italy and Austria resume after passengers test negative,http://www.straitstimes.com/world/europe/coronavirus-austria-stops-train-services-with-italy-over-suspected-infections,23-02-2020,21:07:54,The Straits Times
294,"Coronavirus: Northern towns in Italy shut off, public events cancelled as virus cases go past 130",http://www.straitstimes.com/world/europe/northern-towns-shut-off-public-events-cancelled-as-virus-cases-go-past-130,23-02-2020,21:00:00,The Straits Times
295,Coronavirus: Four patients test positive in Britain after cruise ship evacuation,http://www.straitstimes.com/world/europe/coronavirus-four-patients-test-positive-in-britain-after-cruise-ship-evacuation,23-02-2020,20:28:27,The Straits Times
296,How China's economic fight against coronavirus will unfold,http://www.straitstimes.com/business/economy/how-chinas-economic-fight-against-coronavirus-will-unfold,23-02-2020,21:00:00,The Straits Times
297,Coronavirus: Virus curbs force schools to adapt as National School Games put on hold,http://www.straitstimes.com/sport/schools/virus-curbs-force-schools-to-adapt,23-02-2020,21:00:00,The Straits Times
298,Coronavirus: Enforcement operations manager ensuring foreign workers obey stay-home rules,http://www.straitstimes.com/singapore/ensuring-foreign-workers-obey-stay-home-rules,23-02-2020,21:00:00,The Straits Times
299,"Coronavirus: 'It's a dirty job, but if we don't do it, who will?'",http://www.straitstimes.com/singapore/its-a-dirty-job-but-if-we-dont-do-it-who-will,23-02-2020,21:00:00,The Straits Times
300,"Coronavirus: Trained SCDF officers, ready to attend to potential Covid-19 patients",http://www.straitstimes.com/singapore/trained-ready-to-attend-to-potential-covid-19-patients-front-line-workers-keep-spore-going,23-02-2020,21:00:00,The Straits Times
301,Coronavirus: Cashier going about her work calmly to serve shoppers,http://www.straitstimes.com/singapore/going-about-her-work-calmly-to-serve-shoppers,23-02-2020,21:00:00,The Straits Times
302,Coronavirus: Patients' long ventilator stays put strain on hospitals,http://www.straitstimes.com/asia/australianz/coronavirus-patients-long-ventilator-stays-put-strain-on-hospitals,24-02-2020,00:00:05,The Straits Times
303,Coronavirus lockdowns torment an army of poor migrant workers in China,http://www.straitstimes.com/asia/east-asia/coronavirus-lockdowns-torment-an-army-of-poor-migrant-workers-in-china,23-02-2020,23:38:11,The Straits Times
304,"China pushes factories to reopen, risking renewed coronavirus spread",http://www.straitstimes.com/asia/east-asia/china-pushes-factories-to-reopen-risking-renewed-coronavirus-spread,23-02-2020,23:03:28,The Straits Times
305,South Korea on red alert as coronavirus cases shoot up to 604,http://www.straitstimes.com/asia/east-asia/s-korea-on-red-alert-as-coronavirus-cases-shoot-up-to-604,23-02-2020,21:00:00,The Straits Times
306,Coronavirus: PM Shinzo Abe calls for 'basic policy' to fight spread of disease,http://www.straitstimes.com/asia/east-asia/abe-calls-for-basic-policy-to-fight-spread-of-disease,23-02-2020,21:00:00,The Straits Times
307,"Coronavirus: City 'eerily deserted' as number of cases soar, says Singaporean in Daegu",http://www.straitstimes.com/asia/east-asia/city-eerily-deserted-as-number-of-cases-soar-says-sporean-in-daegu,23-02-2020,21:00:00,The Straits Times
308,Coronavirus is communist nation's largest public health crisis: Xi Jinping,http://www.straitstimes.com/asia/east-asia/virus-is-communist-nations-largest-public-health-crisis-xi,23-02-2020,21:00:00,The Straits Times
309,Coronavirus: Indonesia refuses entry to 118 foreigners to prevent virus spread,http://www.straitstimes.com/asia/se-asia/coronavirus-indonesia-refuses-entry-to-118-foreigners-to-prevent-virus-spread,23-02-2020,17:05:16,The Straits Times
310,"Forum: Fight against coronavirus laudable, but what about dengue effort?",http://www.straitstimes.com/forum/fight-against-coronavirus-laudable-but-what-about-dengue-effort,23-02-2020,21:00:00,The Straits Times
311,Forum: Educate public on disposal of masks,http://www.straitstimes.com/forum/educate-public-on-disposal-of-masks,23-02-2020,21:00:00,The Straits Times
312,Forum: Important to monitor psychological impact of Covid-19,http://www.straitstimes.com/forum/important-to-monitor-psychological-impact-of-covid-19,23-02-2020,21:00:00,The Straits Times
313,"The Big Read: A month into COVID-19 outbreak, retailers, eateries are reeling from near-empty malls and streets",https://www.channelnewsasia.com/news/singapore/covid-19-coronavirus-businesses-rent-sales-12461962,23-02-2020,22:10:40,Channel NewsAsia
314,Commentary: The great COVID-19 disruption to Asian economies has begun,https://www.channelnewsasia.com/news/commentary/covid-19-wuhan-coronavirus-economy-impact-trade-supply-chain-12435728,23-02-2020,22:10:38,Channel NewsAsia
315,Israel confirms second COVID-19 case among cruise ship returnees,https://www.channelnewsasia.com/news/world/israel-confirms-second-covid-19-case-among-cruise-ship-returnees-12463030,23-02-2020,21:50:37,Channel NewsAsia
316,Football: Lazio on Juve's heels as coronavirus fears decimate Serie A matches,https://www.channelnewsasia.com/news/sport/football-lazio-on-juve-s-heels-as-coronavirus-fears-decimate-12462952,23-02-2020,19:36:39,Channel NewsAsia
317,Italy announces three deaths linked to COVID-19,https://www.channelnewsasia.com/news/world/italy-announces-three-deaths-linked-to-covid-19-12462900,23-02-2020,22:28:13,Channel NewsAsia
318,"COVID-19 puts global recovery at risk, modest growth expected: IMF to G20",https://www.channelnewsasia.com/news/world/coronavirus-global-economic-recovery-at-risk-covid-19-g20-imf-12462680,23-02-2020,16:20:37,Channel NewsAsia
319,"Several countries shut Iran border, halt flights due to COVID-19",https://www.channelnewsasia.com/news/world/coronavirus-turkey-pakistan-iraq-shut-iran-border-halt-flights-12462548,23-02-2020,15:16:25,Channel NewsAsia
320,"Iran announces low poll turnout, blames COVID-19 ""propaganda""",https://www.channelnewsasia.com/news/world/covid-19-iran-low-poll-turnout-coronavirus-propaganda-elections-12462546,23-02-2020,14:12:25,Channel NewsAsia
321,"Jordan bars travellers from China, Iran, South Korea over COVID-19",https://www.channelnewsasia.com/news/world/covid-19-jordan-bars-travellers-china-iran-south-korea-12462512,23-02-2020,13:50:37,Channel NewsAsia
322,Indonesia refuses entry to 118 foreigners amid COVID-19 outbreak,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-indonesia-bali-refuse-entry-foreigners-12462488,23-02-2020,13:40:37,Channel NewsAsia
323,Italy races to contain COVID-19 outbreak as cases rise to 132,https://www.channelnewsasia.com/news/world/coronavirus-italy-covid-19-outbreak-new-cases-12462248,23-02-2020,15:53:11,Channel NewsAsia
324,Serie A matches among fixtures cancelled in Italy after coronavirus outbreak,https://www.channelnewsasia.com/news/sport/coronavirus-covid19-seria-a-three-matches-postponed-12461796,23-02-2020,13:10:48,Channel NewsAsia
325,"No new COVID-19 cases in Singapore; 2 more patients discharged, including taxi driver",https://www.channelnewsasia.com/news/singapore/covid-19-coronavirus-singapore-moh-update-new-cases-discharged-12462176,23-02-2020,12:56:21,Channel NewsAsia
326,"COVID-19: Third passenger from Japan cruise ship dies, says health ministry",https://www.channelnewsasia.com/news/asia/coronavirus-diamond-princess-cruise-japan-covid-19-death-12462348,23-02-2020,11:40:37,Channel NewsAsia
327,Israel quarantines pupils who met South Korean tourists over COVID-19 fears,https://www.channelnewsasia.com/news/world/coronavirus-israel-quarantines-pupils-korean-tourists-covid-19-12462284,23-02-2020,11:13:43,Channel NewsAsia
328,Chinese restaurants starved for cash as COVID-19 hits industry,https://www.channelnewsasia.com/news/business/covid-19-coronavirus-china-restaurants-business-hit-employment-12462094,23-02-2020,10:51:35,Channel NewsAsia
329,"Iran says in total 43 infected with coronavirus, 8 dead: Official",https://www.channelnewsasia.com/news/world/coronavirus-covid-19-iran-more-infected-death-toll-8-12462232,23-02-2020,10:22:48,Channel NewsAsia
330,France prepares in case of COVID-19 epidemic: Health minister,https://www.channelnewsasia.com/news/world/coronavirus-france-prepares-covid-19-epidemic-12462236,23-02-2020,09:43:40,Channel NewsAsia
331,Singaporeans advised to defer non-essential travel to South Korean cities affected by COVID-19: MOH,https://www.channelnewsasia.com/news/singapore/covid-19-south-korea-daegu-cheongdo-travel-advisory-moh-12462192,23-02-2020,09:54:24,Channel NewsAsia
332,Iran accuses foreign media of using COVID-19 to 'discourage' voters,https://www.channelnewsasia.com/news/world/coronavirus-iran-foreign-media-covid-19-discourage-voters-12462180,23-02-2020,09:00:43,Channel NewsAsia
333,COVID-19: South Korea raises virus alert to 'grave' as infections surge,https://www.channelnewsasia.com/news/asia/coronavirus-south-korea-covid-19-highest-alert-president-moon-12462162,23-02-2020,13:04:01,Channel NewsAsia
334,Floating Petri dishes? Coronavirus puts cruise industry in the dock,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-cruise-diamond-princess-outbreaks-12462142,23-02-2020,06:56:24,Channel NewsAsia
335,COVID-19: Sister of Malaysian patient who attended Singapore conference discharged,https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-malaysia-case-13-hyatt-singapore-12461996,23-02-2020,04:50:58,Channel NewsAsia
336,"Fear, isolation cloaks town at centre of Italy's COVID-19 outbreak",https://www.channelnewsasia.com/news/world/fear-isolation-cloaks-town-at-centre-of-italy-s-covid-19-12461874,23-02-2020,13:19:56,Channel NewsAsia
337,South Korea reports 169 new COVID-19 cases; three more deaths,https://www.channelnewsasia.com/news/asia/covid19-south-korea-reports-two-deaths-123-coronavirus-cases-12461862,23-02-2020,12:48:56,Channel NewsAsia
338,China reports fewer COVID-19 cases outside epicentre Hubei,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-china-hubei-wuhan-new-cases-feb-23-12461784,23-02-2020,06:38:42,Channel NewsAsia
339,COVID-19: Some Johor Bahru eateries feel the pinch as fewer Singaporeans travel across the Causeway,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-malaysia-johor-bahru-food-restaurants-12456214,22-02-2020,22:10:38,Channel NewsAsia
340,"New coronavirus cases fall in China, but WHO concerned by global spread",https://www.channelnewsasia.com/news/asia/coronavirus-covid19-cases-fall-global-spread-who-12456958,22-02-2020,17:45:53,Channel NewsAsia
341,"Japanese emperor, on birthday, expresses coronavirus concern, looks forward to Olympics",https://www.channelnewsasia.com/news/cna-lifestyle/lifestyle/japanese-emperor--on-birthday--expresses-coronavirus-concern--looks-forward-to-olympics-12461274,22-02-2020,15:45:59,Channel NewsAsia
342,"Russia-linked disinformation campaign fueling COVID-19 alarm, US says",https://www.channelnewsasia.com/news/world/russia-linked-disinformation-campaign-fueling-covid-19-alarm-us-12461174,22-02-2020,15:14:13,Channel NewsAsia
343,Sealed in: Chinese trapped at home by COVID-19 feel the strain,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-chinese-trapped-at-home-china-12460824,22-02-2020,11:40:59,Channel NewsAsia
344,COVID-19 cases drop in China as foreign fears rise,https://www.channelnewsasia.com/news/world/covid-19-cases-drop-in-china-as-foreign-fears-rise-12460126,22-02-2020,11:36:11,Channel NewsAsia
345,COVID-19: Diamond Princess cruise ship crew's families fear for kin as Philippines evacuation postponed,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-diamond-princess-cruise-ship-crew-family-12461040,22-02-2020,11:30:37,Channel NewsAsia
346,Samsung confirms one coronavirus case at phone factory complex in South Korea,https://www.channelnewsasia.com/news/asia/samsung-coronavirus-case-phone-factory-south-korea-12460882,22-02-2020,11:18:30,Channel NewsAsia
347,China's couriers take hands-off approach amid COVID-19,https://www.channelnewsasia.com/news/asia/china-s-couriers-take-hands-off-approach-amid-covid-19-12460438,22-02-2020,08:43:20,Channel NewsAsia
348,COVID-19: 100 passengers in close contact with infected leave Diamond Princess cruise ship,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-diamond-princess-japan-cruise-ship-passenger-12460568,22-02-2020,08:12:49,Channel NewsAsia
349,Wuhan woman with no symptoms infects five relatives with COVID-19: Study,https://www.channelnewsasia.com/news/asia/wuhan-virus-woman-infected-relatives-no-symptoms-12460136,22-02-2020,03:34:27,Channel NewsAsia
350,"Drop in new China COVID-19 cases as toll reaches 2,345",https://www.channelnewsasia.com/news/asia/covid19-coronavirus-china-hubei-wuhan-new-cases-death-12459918,22-02-2020,02:01:53,Channel NewsAsia
351,"South Korea reports second COVID-19 death, 229 new cases",https://www.channelnewsasia.com/news/asia/south-korea-covid-19-virus-coronavirus-new-cases-feb-22-12459916,22-02-2020,08:27:20,Channel NewsAsia
352,Commentary: Stop calling COVID-19 the 'Wuhan coronavirus',https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-wuhan-china-who-disease-outbreak-place-name-12456716,21-02-2020,22:10:38,Channel NewsAsia
353,'Traumatized' Africans stranded by coronavirus plead to be brought home,https://www.channelnewsasia.com/news/world/-traumatized--africans-stranded-by-coronavirus-plead-to-be-brought-home-12457268,21-02-2020,18:52:14,Channel NewsAsia
354,Could warmer weather help contain COVID-19?,https://www.channelnewsasia.com/news/world/could-warmer-weather-help-contain-covid-19-coronavirus-12458686,21-02-2020,15:54:10,Channel NewsAsia
355,Church at centre of South Korea COVID-19 sits silent as infections surge,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-church-south-korea-empty-12458786,21-02-2020,14:19:38,Channel NewsAsia
356,Malaysia probes dozens over COVID-19 misinformation,https://www.channelnewsasia.com/news/asia/malaysia-wuhan-virus-coronavirus-covid-19-misinformation-12457646,21-02-2020,09:39:26,Channel NewsAsia
357,DIY coronavirus protection: Hong Kongers making own masks amid shortages,https://www.channelnewsasia.com/news/asia/coronavirus-hong-kong-diy-mask-shortage-china-covid-19-12457658,21-02-2020,08:54:15,Channel NewsAsia
358,"South Korea reports 48 more COVID-19 cases, total 204: Authorities",https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-south-korea-12457606,21-02-2020,09:54:35,Channel NewsAsia
359,China says COVID-19 vaccine trials to start around late April,https://www.channelnewsasia.com/news/asia/china-says-covid-19-coravirus-vaccine-trials-to-start-late-april-12457380,21-02-2020,07:59:47,Channel NewsAsia
360,"China finds spike in COVID-19 cases in jails, officials fired",https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-china-jail-cases-12457310,21-02-2020,07:40:37,Channel NewsAsia
361,Coronavirus weakens job market for record number of Chinese graduates,https://www.channelnewsasia.com/news/asia/covid19-coronavirus-china-employment-graduates-job-market-12457072,21-02-2020,06:38:28,Channel NewsAsia
362,"Masked against COVID-19, Shanghai's ballet dancers pirouette and plie",https://www.channelnewsasia.com/news/asia/coronavirus-china-shanghai-ballet-company-surgical-mask-training-12457128,21-02-2020,06:42:09,Channel NewsAsia
363,Football: South Korea's K-League postpones matches over coronavirus fears,https://www.channelnewsasia.com/news/sport/covid19-south-korea-postpones-kleague-coronavirus-12457194,21-02-2020,06:52:17,Channel NewsAsia
364,"First Hong Kong policeman infected by COVID-19, concern of contagion among force",https://www.channelnewsasia.com/news/asia/covid-19-coronavirus-hong-kong-police-12456538,21-02-2020,10:41:19,Channel NewsAsia
365,Foreign Minister Saifuddin hopes Malaysia and Singapore will intensify efforts at Causeway to tackle COVID-19,https://www.channelnewsasia.com/news/asia/malaysia-singapore-saifuddin-cooperation-coronavirus-covid-19--12456612,21-02-2020,08:29:24,Channel NewsAsia
366,Coronavirus threatens North Korea chaos: Analysts,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-north-korea-12456604,21-02-2020,04:03:48,Channel NewsAsia
367,Bangladeshi national with COVID-19 in very critical state: Bangladesh High Commission,https://www.channelnewsasia.com/news/singapore/coronavirus-bangladeshi-national-covid19-very-critical-state-12456418,21-02-2020,05:39:27,Channel NewsAsia
368,"South Korea reports 52 new COVID-19 cases, brings total to 156",https://www.channelnewsasia.com/news/asia/covid19-south-korea-52-new-coronavirus-cases-total-156-12456158,21-02-2020,02:44:02,Channel NewsAsia
369,COVID-19: Some Indonesian medical tourists put off travel to Singapore,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-indonesia-singapore-medical-tourists-12453488,21-02-2020,00:17:32,Channel NewsAsia
370,"China reports 1,109 new coronavirus cases, death toll surpasses 2,200",https://www.channelnewsasia.com/news/asia/covid19-coronavirus-china-hubei-wuhan-new-cases-death-12456030,21-02-2020,07:19:32,Channel NewsAsia
371,"Commentary: In Hong Kong, the COVID-19 outbreak sent shockwaves but could reinvigorate protests",https://www.channelnewsasia.com/news/commentary/covid-19-coronavirus-hong-kong-protests-impact-carrie-lam-12445418,20-02-2020,23:05:57,Channel NewsAsia
372,Fewer COVID-19 cases in China as deaths abroad increase,https://www.channelnewsasia.com/news/asia/fewer-covid-19-cases-in-china-as-deaths-abroad-increase-12455944,20-02-2020,23:19:42,Channel NewsAsia
373,"Chinese man argues against deportation from Canada, citing coronavirus",https://www.channelnewsasia.com/news/world/chinese-man-argues-against-deportation-from-canada-citing-12455902,20-02-2020,21:13:34,Channel NewsAsia
374,WHO says no time for complacency as China's COVID-19 cases fall,https://www.channelnewsasia.com/news/world/who-china-covid-19-coronavirus-cases-complacency-12455480,20-02-2020,22:24:07,Channel NewsAsia
375,Airlines in Asia-Pacific stand to lose US$27.8b in coronavirus crisis: IATA,https://www.channelnewsasia.com/news/business/covid19-asia-pacific-airlines-coronavirus-flights-demand-12455566,21-02-2020,00:38:58,Channel NewsAsia
376,China backs Pakistan decision not to evacuate students from COVID-19 lockdown,https://www.channelnewsasia.com/news/asia/covid19-pakistan-students-evacuation-china-wuhan-lockdown-12455468,20-02-2020,22:58:27,Channel NewsAsia
377,China changes method of counting COVID-19 patients again,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-china-changed-method-counting-infected-12455084,20-02-2020,13:36:44,Channel NewsAsia
378,Cruise ship crew given COVID-19 all-clear in Cambodia,https://www.channelnewsasia.com/news/asia/coronavirus-covid19-cambodia-cruise-ship-crew-all-clear-12455088,20-02-2020,14:12:43,Channel NewsAsia
379,Nepal paper defiant after China slams COVID-19 criticism,https://www.channelnewsasia.com/news/asia/coronavirus-covid-19-nepal-kathmandu-post-china-12455092,20-02-2020,13:16:34,Channel NewsAsia
380,Police warn of face mask scams on e-commerce platforms,https://www.channelnewsasia.com/news/singapore/coronavirus-covid19-online-scam-face-mask-police-12461306,22-02-2020,22:30:37,Channel NewsAsia
381,Grace Assembly of God COVID-19 cluster: How it unfolded,https://www.channelnewsasia.com/news/singapore/grace-assembly-of-god-covid-19-cluster-how-it-unfolded-12457448,23-02-2020,05:15:54,Channel NewsAsia
382,3 more confirmed COVID-19 cases in Singapore; mother and 6-month-old baby discharged,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-moh-singapore-update-feb-22-12460526,22-02-2020,13:58:00,Channel NewsAsia
383,4 people arrested for running mask scams online,https://www.channelnewsasia.com/news/singapore/online-scam-face-mask-covid-19-police-coronavirus-12460192,22-02-2020,04:30:37,Channel NewsAsia
384,'Running a marathon on the bed': COVID-19 survivors describe their struggles with the coronavirus,https://www.channelnewsasia.com/news/singapore/coronavirus-covid19-survivors-on-fighting-the-virus-12459198,22-02-2020,04:52:22,Channel NewsAsia
385,"One month of COVID-19: Concern, containment and collective effort",https://www.channelnewsasia.com/news/singapore/covid19-singapore-one-month-coronavirus-containment-12454450,22-02-2020,00:46:22,Channel NewsAsia
386,SIT steps up precautionary measures after student tests positive for COVID-19,https://www.channelnewsasia.com/news/singapore/coronavirus-covid-19-sit-singapore-institute-technology-12458688,21-02-2020,13:20:38,Channel NewsAsia
387,"10 more COVID-19 patients discharged, 1 new confirmed case: MOH",https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-moh-update-feb-21-12457272,21-02-2020,12:36:29,Channel NewsAsia
